# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-08 11:07:01
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788858302.072,8.496,-0.066,0.916,1.414,88.195,-0.055,0.903,1.391,89.813,0.011,-0.012,-0.023,0.028,1,weighted_average,kalman(weighted_average),false
1788858302.122,8.545,-0.068,0.918,1.425,88.250,-0.044,0.891,1.396,87.814,0.024,-0.027,-0.029,0.046,1,weighted_average,kalman(weighted_average),false
1788858302.173,8.597,-0.068,0.918,1.445,88.220,-0.046,0.894,1.418,86.888,0.021,-0.025,-0.027,0.042,1,weighted_average,kalman(weighted_average),false
1788858302.224,8.648,-0.056,0.924,1.460,87.992,-0.046,0.905,1.443,86.568,0.010,-0.019,-0.017,0.027,1,weighted_average,kalman(weighted_average),false
1788858302.312,8.735,-0.048,0.926,1.501,87.791,-0.044,0.918,1.490,86.538,0.004,-0.008,-0.010,0.014,1,weighted_average,kalman(weighted_average),false
1788858302.359,8.783,-0.055,0.928,1.514,87.935,-0.050,0.926,1.514,87.101,0.005,-0.002,-0.001,0.006,1,weighted_average,kalman(weighted_average),false
1788858302.408,8.832,-0.059,0.926,1.519,87.978,-0.055,0.928,1.526,87.500,0.003,0.002,0.007,0.008,1,weighted_average,kalman(weighted_average),false
1788858302.461,8.884,-0.064,0.929,1.553,88.082,-0.062,0.930,1.550,87.831,0.002,0.002,-0.003,0.004,1,weighted_average,kalman(weighted_average),false
1788858302.512,8.936,-0.071,0.931,1.555,88.187,-0.069,0.932,1.561,88.089,0.002,0.001,0.007,0.007,1,weighted_average,kalman(weighted_average),false
1788858302.597,9.020,-0.084,0.929,1.581,88.352,-0.083,0.931,1.583,88.369,0.001,0.002,0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788858302.647,9.071,-0.069,0.927,1.605,88.106,-0.077,0.928,1.602,88.297,-0.007,0.002,-0.003,0.008,1,weighted_average,kalman(weighted_average),false
1788858302.697,9.120,-0.058,0.927,1.639,87.877,-0.066,0.927,1.631,88.113,-0.008,0.000,-0.008,0.011,1,weighted_average,kalman(weighted_average),false
1788858302.750,9.173,-0.061,0.932,1.653,87.865,-0.061,0.930,1.653,87.977,-0.000,-0.002,0.000,0.002,1,weighted_average,kalman(weighted_average),false
1788858302.798,9.222,-0.064,0.926,1.665,87.954,-0.061,0.928,1.669,87.940,0.003,0.002,0.003,0.005,1,weighted_average,kalman(weighted_average),false
1788858302.883,9.306,-0.071,0.929,1.684,88.040,-0.067,0.929,1.689,87.972,0.004,-0.001,0.005,0.006,1,weighted_average,kalman(weighted_average),false
1788858302.930,9.354,-0.080,0.934,1.710,88.163,-0.076,0.932,1.707,88.074,0.004,-0.002,-0.003,0.005,1,weighted_average,kalman(weighted_average),false
1788858302.983,9.407,-0.083,0.932,1.713,88.198,-0.082,0.933,1.717,88.156,0.001,0.000,0.004,0.004,1,weighted_average,kalman(weighted_average),false
1788858303.033,9.456,-0.078,0.936,1.739,88.121,-0.082,0.935,1.736,88.161,-0.004,-0.001,-0.004,0.005,1,weighted_average,kalman(weighted_average),false
1788858303.087,9.510,-0.067,0.937,1.747,87.884,-0.074,0.937,1.749,88.032,-0.007,-0.000,0.002,0.008,1,weighted_average,kalman(weighted_average),false
1788858303.167,9.591,-0.084,0.936,1.764,88.146,-0.080,0.937,1.766,88.087,0.004,0.001,0.002,0.004,1,weighted_average,kalman(weighted_average),false
1788858303.223,9.646,-0.083,0.935,1.780,88.156,-0.083,0.936,1.780,88.131,0.000,0.001,-0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788858303.272,9.695,-0.085,0.931,1.788,88.159,-0.085,0.933,1.790,88.155,-0.000,0.002,0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788858303.326,9.750,-0.081,0.934,1.789,88.079,-0.084,0.933,1.794,88.125,-0.002,-0.001,0.005,0.006,1,weighted_average,kalman(weighted_average),false
1788858303.376,9.800,-0.089,0.928,1.798,88.197,-0.087,0.930,1.799,88.164,0.002,0.002,0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788858303.454,9.877,-0.085,0.929,1.807,88.093,-0.086,0.928,1.808,88.130,-0.001,-0.000,0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788858303.509,9.933,-0.081,0.927,1.796,88.012,-0.083,0.927,1.802,88.061,-0.002,-0.000,0.007,0.007,1,weighted_average,kalman(weighted_average),false
1788858303.556,9.979,-0.086,0.923,1.812,88.096,-0.084,0.924,1.808,88.067,0.002,0.001,-0.003,0.004,1,weighted_average,kalman(weighted_average),false
1788858303.614,10.037,-0.089,0.928,1.806,88.112,-0.087,0.926,1.808,88.083,0.002,-0.002,0.002,0.004,1,weighted_average,kalman(weighted_average),false
1788858303.656,10.079,-0.092,0.926,1.800,88.135,-0.090,0.926,1.804,88.107,0.002,-0.000,0.004,0.004,1,weighted_average,kalman(weighted_average),false
1788858303.736,10.159,-0.093,0.923,1.802,88.135,-0.093,0.924,1.802,88.128,0.000,0.001,0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788858303.787,10.210,-0.098,0.925,1.807,88.204,-0.097,0.924,1.805,88.174,0.001,-0.001,-0.002,0.002,1,weighted_average,kalman(weighted_average),false
1788858303.838,10.261,-0.097,0.920,1.809,88.140,-0.098,0.921,1.807,88.167,-0.001,0.002,-0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788858303.890,10.314,-0.102,0.917,1.810,88.229,-0.101,0.918,1.810,88.205,0.001,0.001,-0.001,0.001,1,weighted_average,kalman(weighted_average),false
1788858303.941,10.365,-0.099,0.923,1.803,88.127,-0.101,0.920,1.806,88.175,-0.002,-0.003,0.003,0.005,1,weighted_average,kalman(weighted_average),false
1788858304.017,10.441,-0.105,0.919,1.801,88.201,-0.104,0.919,1.802,88.192,0.001,0.000,0.002,0.002,1,weighted_average,kalman(weighted_average),false
1788858304.069,10.493,-0.106,0.914,1.801,88.189,-0.106,0.916,1.801,88.194,-0.000,0.001,-0.000,0.002,1,weighted_average,kalman(weighted_average),false
1788858304.120,10.544,-0.085,0.922,1.805,87.866,-0.094,0.919,1.803,88.021,-0.009,-0.003,-0.002,0.010,1,weighted_average,kalman(weighted_average),false
1788858304.170,10.593,-0.090,0.921,1.800,87.981,-0.090,0.920,1.801,87.973,0.000,-0.001,0.001,0.001,1,weighted_average,kalman(weighted_average),false
1788858304.221,10.645,-0.093,0.922,1.815,87.927,-0.090,0.921,1.809,87.923,0.003,-0.000,-0.006,0.007,1,weighted_average,kalman(weighted_average),false
1788858304.303,10.726,-0.104,0.923,1.794,88.183,-0.099,0.923,1.800,88.051,0.005,-0.000,0.006,0.008,1,weighted_average,kalman(weighted_average),false
1788858304.351,10.774,-0.099,0.917,1.807,88.057,-0.100,0.919,1.803,88.064,-0.001,0.003,-0.004,0.005,1,weighted_average,kalman(weighted_average),false
1788858304.405,10.829,-0.090,0.918,1.797,87.971,-0.095,0.918,1.799,88.023,-0.005,0.000,0.002,0.005,1,weighted_average,kalman(weighted_average),false
1788858304.454,10.878,-0.095,0.921,1.804,88.083,-0.094,0.919,1.802,88.053,0.001,-0.001,-0.003,0.003,1,weighted_average,kalman(weighted_average),false
1788858304.504,10.927,-0.104,0.919,1.800,88.262,-0.100,0.919,1.800,88.164,0.005,0.000,0.001,0.005,1,weighted_average,kalman(weighted_average),false
1788858304.584,11.008,-0.100,0.919,1.796,88.212,-0.101,0.919,1.797,88.221,-0.001,-0.000,0.001,0.001,1,weighted_average,kalman(weighted_average),false
1788858304.632,11.055,-0.090,0.919,1.798,88.059,-0.095,0.919,1.797,88.150,-0.005,-0.000,-0.001,0.005,1,weighted_average,kalman(weighted_average),false
1788858304.688,11.111,-0.087,0.932,1.824,87.984,-0.089,0.927,1.813,88.059,-0.002,-0.005,-0.010,0.012,1,weighted_average,kalman(weighted_average),false
1788858304.735,11.158,-0.098,0.939,1.832,87.859,-0.093,0.936,1.827,87.941,0.005,-0.004,-0.005,0.008,1,weighted_average,kalman(weighted_average),false
1788858304.787,11.211,-0.091,0.930,1.820,87.359,-0.091,0.934,1.827,87.607,-0.001,0.005,0.007,0.009,1,weighted_average,kalman(weighted_average),false
1788858304.873,11.296,-0.092,0.931,1.812,86.215,-0.091,0.933,1.818,86.627,0.001,0.002,0.006,0.007,1,weighted_average,kalman(weighted_average),false
1788858304.928,11.352,-0.099,0.926,1.810,86.010,-0.096,0.929,1.812,86.081,0.003,0.002,0.002,0.004,1,weighted_average,kalman(weighted_average),false
1788858304.976,11.399,-0.089,0.934,1.815,85.079,-0.093,0.931,1.812,85.351,-0.004,-0.003,-0.003,0.005,1,weighted_average,kalman(weighted_average),false
1788858305.030,11.453,-0.108,0.936,1.818,85.045,-0.102,0.934,1.815,84.914,0.006,-0.002,-0.003,0.007,1,weighted_average,kalman(weighted_average),false
1788858305.081,11.504,-0.051,1.434,1.887,83.175,-0.102,0.934,1.815,83.759,-0.051,-0.500,-0.072,0.508,11,weighted_average,kalman(weighted_average),true
1788858305.164,11.587,-0.040,1.442,1.874,81.915,-0.102,0.934,1.815,82.158,-0.062,-0.508,-0.060,0.515,11,weighted_average,kalman(weighted_average),true
1788858305.215,11.639,-0.040,1.435,1.882,81.463,-0.046,1.389,1.876,81.380,-0.006,-0.045,-0.006,0.046,11,weighted_average,kalman(weighted_average),false
1788858305.263,11.686,-0.032,1.447,1.872,80.627,-0.032,1.470,1.879,80.613,0.000,0.023,0.008,0.025,11,weighted_average,kalman(weighted_average),false
1788858305.315,11.739,-0.036,1.444,1.885,80.301,-0.028,1.500,1.888,80.041,0.008,0.057,0.003,0.057,11,weighted_average,kalman(weighted_average),false
1788858305.366,11.790,-0.033,1.449,1.882,79.888,-0.027,1.499,1.888,79.611,0.006,0.050,0.007,0.050,11,weighted_average,kalman(weighted_average),false
1788858305.456,11.879,-0.032,1.460,1.879,78.759,-0.028,1.487,1.884,78.671,0.004,0.028,0.005,0.028,11,weighted_average,kalman(weighted_average),false
1788858305.507,11.930,-0.022,1.468,1.876,78.284,-0.024,1.476,1.878,78.208,-0.002,0.008,0.003,0.009,11,weighted_average,kalman(weighted_average),false
1788858305.555,11.979,-0.016,1.476,1.876,77.529,-0.018,1.475,1.876,77.608,-0.002,-0.001,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788858305.602,12.026,-0.017,1.478,1.883,76.819,-0.016,1.476,1.879,76.953,0.001,-0.002,-0.004,0.005,11,weighted_average,kalman(weighted_average),false
1788858305.656,12.080,-0.023,1.476,1.885,76.535,-0.019,1.476,1.882,76.424,0.004,-0.001,-0.002,0.005,11,weighted_average,kalman(weighted_average),false
1788858305.745,12.168,-0.013,1.488,1.879,75.344,-0.014,1.485,1.880,75.376,-0.001,-0.003,0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788858305.795,12.218,-0.032,1.491,1.895,75.632,-0.025,1.490,1.889,75.271,0.007,-0.001,-0.005,0.009,11|14,weighted_average,kalman(weighted_average),false
1788858305.846,12.269,-0.031,1.493,1.897,75.059,-0.030,1.494,1.895,74.963,0.001,0.001,-0.002,0.002,11|14,weighted_average,kalman(weighted_average),false
1788858305.894,12.317,-0.032,1.492,1.896,74.844,-0.033,1.494,1.898,74.730,-0.001,0.002,0.002,0.003,11|14,weighted_average,kalman(weighted_average),false
1788858305.944,12.368,-0.028,1.493,1.897,74.378,-0.032,1.494,1.899,74.387,-0.003,0.002,0.002,0.004,11|14,weighted_average,kalman(weighted_average),false
1788858306.031,12.455,-0.032,1.488,1.895,74.046,-0.032,1.491,1.897,73.960,-0.001,0.002,0.002,0.003,11|14,weighted_average,kalman(weighted_average),false
1788858306.077,12.501,-0.031,1.484,1.895,73.728,-0.032,1.486,1.896,73.716,-0.001,0.002,0.001,0.002,11|14,weighted_average,kalman(weighted_average),false
1788858306.127,12.551,-0.027,1.485,1.897,73.571,-0.029,1.484,1.896,73.511,-0.002,-0.001,-0.000,0.002,11|14,weighted_average,kalman(weighted_average),false
1788858306.179,12.603,-0.026,1.477,1.892,73.249,-0.026,1.479,1.893,73.249,-0.001,0.002,0.002,0.003,11|14,weighted_average,kalman(weighted_average),false
1788858306.229,12.652,-0.029,1.471,1.892,73.162,-0.027,1.473,1.892,73.084,0.002,0.001,-0.000,0.002,11|14,weighted_average,kalman(weighted_average),false
1788858306.317,12.740,-0.030,1.459,1.893,72.975,-0.029,1.460,1.892,72.873,0.001,0.002,-0.001,0.002,11|14,weighted_average,kalman(weighted_average),false
1788858306.365,12.788,-0.030,1.449,1.900,72.931,-0.030,1.451,1.897,72.838,0.000,0.002,-0.003,0.003,11|14,weighted_average,kalman(weighted_average),false
1788858306.422,12.845,-0.032,1.441,1.899,72.931,-0.032,1.441,1.899,72.831,0.001,0.000,-0.000,0.001,11|14,weighted_average,kalman(weighted_average),false
1788858306.466,12.890,-0.031,1.442,1.898,72.970,-0.032,1.439,1.899,72.871,-0.001,-0.003,0.001,0.004,11|14,weighted_average,kalman(weighted_average),false
1788858306.522,12.946,-0.035,1.426,1.899,72.969,-0.034,1.429,1.899,72.904,0.001,0.002,0.001,0.003,11|14,weighted_average,kalman(weighted_average),false
1788858306.613,13.037,-0.033,1.411,1.901,72.958,-0.034,1.412,1.901,72.933,-0.001,0.001,-0.000,0.001,11|14,weighted_average,kalman(weighted_average),false
1788858306.661,13.084,-0.035,1.406,1.899,72.987,-0.035,1.405,1.900,72.966,0.000,-0.001,0.001,0.001,11|14,weighted_average,kalman(weighted_average),false
1788858306.711,13.135,-0.037,1.385,1.904,72.924,-0.036,1.390,1.902,72.950,0.001,0.005,-0.002,0.005,11|14,weighted_average,kalman(weighted_average),false
1788858306.766,13.189,-0.037,1.377,1.900,72.901,-0.037,1.377,1.901,72.926,0.000,0.000,0.001,0.001,11|14,weighted_average,kalman(weighted_average),false
1788858306.818,13.242,-0.038,1.369,1.902,72.917,-0.038,1.368,1.902,72.918,0.000,-0.002,-0.000,0.002,11|14,weighted_average,kalman(weighted_average),false
1788858306.908,13.332,-0.039,1.339,1.910,72.888,-0.039,1.341,1.908,72.895,-0.000,0.003,-0.002,0.003,11|14,weighted_average,kalman(weighted_average),false
1788858306.980,13.403,-0.017,1.323,1.901,72.137,-0.024,1.323,1.904,72.403,-0.006,-0.000,0.003,0.007,11,weighted_average,kalman(weighted_average),false
1788858307.019,13.443,-0.017,1.323,1.901,72.137,-0.018,1.318,1.902,72.196,-0.000,-0.004,0.001,0.005,11,weighted_average,kalman(weighted_average),false
1788858307.089,13.512,-0.041,1.321,1.913,72.894,-0.030,1.316,1.909,72.492,0.011,-0.006,-0.004,0.013,11|14,weighted_average,kalman(weighted_average),false
1788858307.240,13.664,-0.041,1.274,1.911,72.838,-0.041,1.277,1.912,72.780,0.000,0.003,0.000,0.003,11|14,weighted_average,kalman(weighted_average),false
1788858307.296,13.719,-0.020,1.247,1.908,72.134,-0.027,1.251,1.910,72.398,-0.007,0.004,0.001,0.008,11,weighted_average,kalman(weighted_average),false
1788858307.338,13.762,-0.019,1.235,1.904,72.106,-0.021,1.235,1.906,72.208,-0.002,0.000,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788858307.389,13.812,-0.024,1.226,1.911,72.183,-0.021,1.223,1.908,72.137,0.004,-0.004,-0.003,0.006,11,weighted_average,kalman(weighted_average),false
1788858307.474,13.897,-0.017,1.210,1.907,72.065,-0.017,1.206,1.907,72.028,0.000,-0.004,0.000,0.004,11,weighted_average,kalman(weighted_average),false
1788858307.522,13.946,-0.021,1.203,1.906,72.111,-0.019,1.200,1.906,72.040,0.002,-0.003,0.000,0.004,11,weighted_average,kalman(weighted_average),false
1788858307.573,13.996,-0.021,1.191,1.905,72.090,-0.020,1.191,1.906,72.044,0.001,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788858307.623,14.047,-0.023,1.187,1.907,72.155,-0.022,1.185,1.906,72.088,0.001,-0.002,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788858307.675,14.099,-0.009,1.180,1.911,71.951,-0.014,1.179,1.909,72.015,-0.006,-0.001,-0.002,0.006,11,weighted_average,kalman(weighted_average),false
1788858307.759,14.182,-0.017,1.169,1.903,72.102,-0.015,1.168,1.905,72.052,0.002,-0.001,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788858307.811,14.235,-0.020,1.158,1.906,72.129,-0.018,1.159,1.905,72.097,0.002,0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788858307.860,14.284,-0.016,1.155,1.911,72.053,-0.017,1.154,1.908,72.081,-0.001,-0.001,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788858307.913,14.336,-0.021,1.150,1.904,72.136,-0.020,1.149,1.906,72.113,0.002,-0.001,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788858307.962,14.386,-0.016,1.150,1.907,72.059,-0.018,1.147,1.906,72.092,-0.002,-0.003,-0.000,0.004,11,weighted_average,kalman(weighted_average),false
1788858308.051,14.475,-0.018,1.144,1.903,72.073,-0.018,1.143,1.904,72.081,0.000,-0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788858308.106,14.530,-0.021,1.142,1.911,72.122,-0.020,1.141,1.908,72.103,0.001,-0.001,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788858308.154,14.578,-0.021,1.142,1.907,72.109,-0.021,1.141,1.908,72.109,-0.000,-0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788858308.210,14.633,-0.018,1.141,1.904,72.057,-0.019,1.140,1.906,72.084,-0.001,-0.001,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788858308.259,14.682,-0.016,1.141,1.904,72.015,-0.017,1.140,1.905,72.046,-0.001,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788858308.356,14.780,-0.022,1.140,1.908,72.125,-0.021,1.140,1.907,72.088,0.002,-0.000,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788858308.409,14.833,-0.020,1.140,1.907,72.068,-0.021,1.140,1.907,72.080,-0.001,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788858308.455,14.878,-0.014,1.141,1.905,71.942,-0.017,1.140,1.906,72.008,-0.003,-0.000,0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788858308.508,14.931,-0.022,1.141,1.902,72.067,-0.019,1.140,1.903,72.028,0.003,-0.000,0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788858308.558,14.981,-0.021,1.142,1.905,72.073,-0.021,1.141,1.904,72.048,0.001,-0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788858308.651,15.074,-0.019,1.143,1.903,71.998,-0.020,1.143,1.903,72.016,-0.001,-0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788858308.702,15.126,-0.024,1.143,1.902,72.077,-0.023,1.143,1.902,72.047,0.002,0.000,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788858308.753,15.177,-0.016,1.146,1.901,71.959,-0.019,1.145,1.901,72.001,-0.003,-0.001,0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788858308.802,15.226,-0.018,1.146,1.902,71.983,-0.018,1.146,1.901,71.985,0.000,0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788858308.857,15.281,-0.012,1.149,1.901,71.888,-0.014,1.148,1.901,71.926,-0.002,-0.000,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788858308.952,15.376,-0.021,1.149,1.900,72.001,-0.018,1.150,1.900,71.957,0.003,0.001,0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788858309.001,15.425,-0.020,1.151,1.899,71.983,-0.020,1.151,1.899,71.973,0.000,-0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788858309.051,15.475,-0.023,1.151,1.894,72.014,-0.023,1.151,1.896,71.998,0.001,0.000,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788858309.104,15.528,-0.018,1.155,1.899,71.967,-0.020,1.154,1.897,71.988,-0.003,-0.001,-0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788858309.157,15.581,-0.025,1.153,1.895,72.042,-0.023,1.154,1.896,72.019,0.002,0.001,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788858309.252,15.675,-0.025,1.155,1.895,72.030,-0.025,1.155,1.895,72.035,0.000,0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788858309.303,15.726,-0.026,1.155,1.892,72.020,-0.026,1.155,1.893,72.031,-0.000,0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788858309.353,15.776,-0.024,1.156,1.891,71.967,-0.025,1.156,1.891,71.999,-0.001,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788858309.408,15.832,-0.025,1.159,1.895,72.021,-0.025,1.158,1.893,72.007,-0.000,-0.001,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788858309.456,15.879,-0.023,1.159,1.893,71.988,-0.024,1.159,1.893,71.996,-0.001,-0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788858309.552,15.975,-0.024,1.159,1.895,72.011,-0.024,1.160,1.895,72.003,0.000,0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788858309.602,16.025,-0.025,1.162,1.889,72.044,-0.024,1.162,1.891,72.027,0.000,-0.001,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788858309.653,16.077,-0.026,1.162,1.892,72.038,-0.025,1.162,1.891,72.037,0.000,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788858309.703,16.127,-0.024,1.162,1.892,72.011,-0.025,1.162,1.891,72.028,-0.001,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788858309.751,16.175,-0.018,1.166,1.892,71.943,-0.021,1.165,1.891,71.986,-0.003,-0.001,-0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788858309.845,16.268,-0.011,1.171,1.889,71.878,-0.013,1.170,1.890,71.907,-0.002,-0.001,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788858309.894,16.317,-0.018,1.169,1.891,71.974,-0.014,1.171,1.891,71.932,0.003,0.001,-0.001,0.004,11,weighted_average,kalman(weighted_average),false
1788858309.946,16.369,-0.014,1.173,1.889,71.938,-0.013,1.173,1.889,71.929,0.000,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788858309.993,16.417,-0.017,1.174,1.885,72.011,-0.015,1.174,1.886,71.968,0.002,0.000,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788858310.044,16.467,-0.018,1.175,1.887,72.045,-0.017,1.175,1.886,72.011,0.001,0.000,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788858310.140,16.563,-0.015,1.176,1.889,72.004,-0.016,1.177,1.888,72.020,-0.001,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788858310.189,16.612,-0.013,1.177,1.886,71.990,-0.014,1.177,1.887,72.007,-0.001,0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788858310.245,16.668,-0.014,1.177,1.883,72.020,-0.014,1.177,1.884,72.015,0.001,0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788858310.292,16.716,-0.016,1.177,1.882,72.071,-0.015,1.177,1.882,72.046,0.001,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788858310.341,16.765,-0.011,1.176,1.878,72.011,-0.013,1.177,1.879,72.034,-0.002,0.000,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788858310.430,16.854,-0.007,1.177,1.878,71.967,-0.008,1.177,1.877,71.994,-0.001,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788858310.483,16.907,-0.012,1.176,1.870,72.070,-0.010,1.176,1.872,72.032,0.002,0.000,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788858310.532,16.956,-0.008,1.174,1.875,72.009,-0.008,1.175,1.873,72.022,-0.001,0.001,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788858310.584,17.008,-0.009,1.174,1.875,72.026,-0.008,1.174,1.874,72.024,0.000,0.000,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788858310.636,17.060,-0.004,1.175,1.868,71.956,-0.006,1.174,1.870,71.989,-0.001,-0.001,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788858310.731,17.155,-0.007,1.173,1.865,71.983,-0.006,1.174,1.866,71.977,0.001,0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788858310.780,17.204,-0.005,1.176,1.868,71.979,-0.005,1.175,1.866,71.975,-0.000,-0.001,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788858310.827,17.251,-0.012,1.172,1.866,72.052,-0.009,1.173,1.866,72.013,0.003,0.002,-0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788858310.879,17.302,-0.006,1.174,1.864,71.980,-0.008,1.173,1.864,72.000,-0.002,-0.000,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788858310.928,17.351,-0.008,1.173,1.864,72.021,-0.008,1.173,1.863,72.012,0.000,0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788858311.025,17.449,-0.010,1.168,1.862,72.010,-0.009,1.169,1.862,72.013,0.000,0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788858311.070,17.493,-0.012,1.165,1.862,72.033,-0.011,1.166,1.862,72.025,0.001,0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
