# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 09:20:38
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788765501.519,10.245,0.123,1.432,1.826,70.427,0.134,1.429,1.819,70.081,0.011,-0.004,-0.007,0.013,11|14,weighted_average,kalman(weighted_average),false
1788765501.565,10.291,0.148,1.406,1.813,69.559,0.141,1.410,1.816,69.755,-0.007,0.004,0.002,0.008,11,weighted_average,kalman(weighted_average),false
1788765501.690,10.416,0.108,1.389,1.814,70.437,0.114,1.386,1.813,70.150,0.006,-0.003,-0.000,0.007,11|14,weighted_average,kalman(weighted_average),false
1788765501.737,10.464,0.128,1.359,1.805,69.618,0.119,1.365,1.807,69.873,-0.008,0.006,0.002,0.010,11,weighted_average,kalman(weighted_average),false
1788765501.786,10.512,0.126,1.350,1.809,69.590,0.122,1.350,1.807,69.706,-0.004,0.001,-0.002,0.005,11,weighted_average,kalman(weighted_average),false
1788765501.840,10.566,0.115,1.326,1.807,69.621,0.117,1.329,1.807,69.622,0.002,0.003,-0.001,0.004,11,weighted_average,kalman(weighted_average),false
1788765501.965,10.692,0.083,1.296,1.808,70.341,0.087,1.294,1.807,70.123,0.004,-0.001,-0.001,0.005,11|14,weighted_average,kalman(weighted_average),false
1788765502.064,10.790,0.077,1.283,1.813,70.364,0.074,1.280,1.812,70.383,-0.003,-0.003,-0.001,0.004,11|14,weighted_average,kalman(weighted_average),false
1788765502.180,10.906,0.069,1.253,1.805,70.328,0.067,1.254,1.807,70.411,-0.002,0.001,0.002,0.003,11|14,weighted_average,kalman(weighted_average),false
1788765502.383,11.109,0.073,1.179,1.815,69.582,0.072,1.180,1.814,69.664,-0.001,0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788765502.456,11.182,0.066,1.156,1.815,69.638,0.068,1.155,1.816,69.550,0.002,-0.001,0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788765502.529,11.256,0.064,1.141,1.813,69.607,0.065,1.137,1.815,69.515,0.001,-0.004,0.001,0.004,11,weighted_average,kalman(weighted_average),false
1788765502.669,11.395,0.058,1.105,1.817,69.577,0.058,1.104,1.817,69.524,0.000,-0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788765502.730,11.457,0.061,1.099,1.816,69.507,0.059,1.097,1.817,69.511,-0.002,-0.003,0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788765502.802,11.529,0.101,1.097,1.830,68.951,0.089,1.094,1.827,69.143,-0.012,-0.004,-0.004,0.013,11,weighted_average,kalman(weighted_average),false
1788765502.892,11.619,0.051,1.070,1.822,69.644,0.064,1.074,1.825,69.421,0.014,0.003,0.003,0.014,11,weighted_average,kalman(weighted_average),false
1788765503.046,11.773,0.056,1.060,1.828,69.576,0.055,1.059,1.828,69.573,-0.001,-0.001,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788765503.101,11.828,0.054,1.056,1.822,69.559,0.054,1.056,1.824,69.583,-0.001,-0.001,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788765503.157,11.883,0.062,1.054,1.829,69.428,0.059,1.053,1.827,69.506,-0.004,-0.001,-0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788765503.241,11.968,0.057,1.052,1.834,69.534,0.058,1.051,1.832,69.520,0.001,-0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788765503.416,12.142,0.065,1.052,1.836,69.524,0.064,1.051,1.837,69.525,-0.000,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788765503.472,12.198,0.060,1.051,1.840,69.631,0.062,1.051,1.839,69.596,0.002,0.000,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788765503.533,12.259,0.072,1.052,1.846,69.507,0.069,1.052,1.844,69.553,-0.003,-0.000,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788765503.600,12.326,0.071,1.052,1.844,69.549,0.072,1.052,1.845,69.550,0.000,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765503.779,12.506,0.077,1.055,1.856,69.649,0.077,1.055,1.855,69.636,0.000,-0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788765503.832,12.558,0.083,1.056,1.857,69.584,0.082,1.056,1.858,69.612,-0.001,-0.000,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788765503.886,12.613,0.085,1.057,1.857,69.602,0.085,1.057,1.858,69.610,0.000,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765503.943,12.669,0.088,1.059,1.862,69.622,0.088,1.058,1.861,69.619,0.000,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765504.120,12.846,0.093,1.061,1.861,69.636,0.093,1.061,1.862,69.637,0.000,0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765504.180,12.906,0.095,1.060,1.867,69.616,0.095,1.060,1.865,69.625,-0.000,0.000,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788765504.236,12.963,0.101,1.060,1.865,69.544,0.099,1.060,1.866,69.575,-0.002,-0.000,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788765504.301,13.027,0.100,1.061,1.864,69.569,0.101,1.061,1.865,69.562,0.001,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765504.492,13.218,0.103,1.062,1.869,69.557,0.104,1.062,1.869,69.551,0.000,0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788765504.560,13.286,0.102,1.063,1.864,69.587,0.102,1.063,1.865,69.576,0.001,-0.000,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788765504.619,13.345,0.102,1.066,1.859,69.599,0.102,1.065,1.861,69.594,-0.000,-0.001,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788765504.774,13.500,0.101,1.065,1.862,69.568,0.101,1.065,1.861,69.578,0.000,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765504.849,13.575,0.096,1.065,1.862,69.645,0.096,1.065,1.862,69.623,0.001,-0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788765504.911,13.637,0.094,1.067,1.859,69.648,0.094,1.067,1.860,69.645,-0.000,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788765504.968,13.694,0.094,1.068,1.857,69.625,0.094,1.068,1.858,69.640,-0.001,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765505.102,13.828,0.098,1.069,1.856,69.526,0.097,1.069,1.856,69.553,-0.001,0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788765505.161,13.888,0.093,1.068,1.855,69.582,0.095,1.068,1.855,69.560,0.002,0.001,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788765505.233,13.960,0.090,1.068,1.848,69.602,0.091,1.068,1.850,69.580,0.001,0.000,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788765505.301,14.027,0.085,1.071,1.851,69.692,0.086,1.070,1.850,69.650,0.001,-0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788765505.456,14.182,0.081,1.072,1.847,69.682,0.081,1.072,1.847,69.689,-0.000,-0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788765505.512,14.239,0.077,1.072,1.844,69.720,0.078,1.073,1.845,69.714,0.001,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788765505.573,14.299,0.078,1.074,1.841,69.674,0.077,1.073,1.841,69.697,-0.001,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765505.660,14.387,0.076,1.073,1.839,69.675,0.076,1.073,1.838,69.684,-0.000,0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788765505.833,14.559,0.068,1.076,1.835,69.763,0.069,1.076,1.835,69.752,0.000,-0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788765505.895,14.621,0.068,1.076,1.831,69.739,0.067,1.077,1.832,69.752,-0.001,0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765505.955,14.681,0.069,1.074,1.834,69.662,0.068,1.075,1.832,69.702,-0.001,0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788765506.022,14.749,0.067,1.075,1.826,69.685,0.067,1.075,1.828,69.686,-0.000,-0.000,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788765506.181,14.907,0.061,1.072,1.826,69.758,0.061,1.072,1.825,69.741,0.000,0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788765506.237,14.964,0.066,1.072,1.824,69.693,0.064,1.072,1.824,69.717,-0.002,-0.000,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788765506.291,15.017,0.061,1.070,1.822,69.750,0.062,1.071,1.823,69.738,0.001,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788765506.345,15.071,0.065,1.070,1.821,69.686,0.064,1.070,1.821,69.713,-0.001,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788765506.537,15.263,0.063,1.065,1.826,69.739,0.063,1.065,1.825,69.735,0.000,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765506.600,15.326,0.060,1.059,1.826,69.777,0.060,1.060,1.827,69.767,0.001,0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765506.658,15.384,0.060,1.058,1.829,69.795,0.060,1.058,1.829,69.791,-0.000,-0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788765506.711,15.438,0.059,1.057,1.826,69.836,0.059,1.056,1.827,69.825,0.000,-0.001,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788765506.879,15.605,0.062,1.049,1.827,69.774,0.062,1.049,1.827,69.792,-0.001,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788765506.967,15.693,0.063,1.042,1.835,69.808,0.063,1.043,1.834,69.798,0.000,0.000,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788765507.025,15.752,0.067,1.040,1.833,69.772,0.066,1.040,1.834,69.780,-0.001,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765507.174,15.900,0.067,1.031,1.835,69.877,0.067,1.032,1.835,69.856,0.000,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788765507.239,15.965,0.074,1.029,1.830,69.813,0.072,1.029,1.831,69.838,-0.002,-0.000,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788765507.322,16.048,0.071,1.025,1.835,69.894,0.072,1.025,1.834,69.880,0.001,0.000,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788765507.472,16.198,0.074,1.015,1.840,69.918,0.074,1.015,1.840,69.921,-0.000,0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788765507.528,16.254,0.079,1.015,1.837,69.856,0.078,1.014,1.839,69.884,-0.001,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788765507.592,16.318,0.079,1.010,1.841,69.872,0.080,1.010,1.841,69.874,0.000,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765507.673,16.399,0.079,1.008,1.844,69.907,0.080,1.007,1.844,69.893,0.001,-0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788765507.832,16.558,0.085,1.004,1.847,69.899,0.084,1.003,1.847,69.900,-0.000,-0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788765507.891,16.617,0.084,1.002,1.844,69.930,0.084,1.002,1.845,69.921,0.001,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765507.943,16.669,0.085,1.002,1.842,69.930,0.085,1.002,1.843,69.930,0.000,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765508.004,16.731,0.090,1.001,1.843,69.867,0.088,1.001,1.843,69.897,-0.001,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765508.189,16.915,0.092,1.000,1.845,69.863,0.092,1.000,1.845,69.864,0.000,-0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788765508.244,16.970,0.095,1.001,1.854,69.838,0.094,1.001,1.851,69.843,-0.001,-0.000,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788765508.301,17.027,0.091,1.000,1.855,69.893,0.093,1.000,1.855,69.868,0.001,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788765508.362,17.088,0.091,1.001,1.858,69.912,0.092,1.001,1.858,69.895,0.000,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788765508.548,17.275,0.090,1.006,1.855,69.974,0.090,1.006,1.856,69.969,0.000,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765508.615,17.342,0.092,1.009,1.859,69.959,0.092,1.009,1.858,69.971,-0.001,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765508.669,17.395,0.091,1.009,1.864,69.981,0.091,1.010,1.862,69.982,0.000,0.000,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788765508.730,17.456,0.095,1.010,1.864,69.898,0.094,1.010,1.864,69.938,-0.001,0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788765508.902,17.628,0.092,1.017,1.869,69.948,0.092,1.017,1.870,69.943,0.000,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788765508.971,17.697,0.090,1.019,1.869,69.959,0.090,1.019,1.870,69.956,0.000,0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765509.044,17.771,0.088,1.022,1.876,70.005,0.088,1.022,1.875,69.992,0.000,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765509.190,17.916,0.085,1.029,1.888,70.015,0.085,1.029,1.887,70.019,-0.000,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765509.245,17.971,0.085,1.030,1.892,70.020,0.084,1.030,1.892,70.023,-0.000,0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788765509.310,18.036,0.083,1.032,1.893,70.018,0.083,1.032,1.895,70.024,0.000,0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765509.383,18.109,0.084,1.038,1.890,69.990,0.083,1.037,1.892,70.004,-0.001,-0.001,0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788765509.545,18.271,0.080,1.043,1.900,69.953,0.081,1.043,1.899,69.958,0.000,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765509.603,18.329,0.076,1.048,1.907,70.032,0.077,1.048,1.906,70.001,0.001,-0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788765509.668,18.395,0.074,1.051,1.906,70.071,0.074,1.051,1.907,70.048,0.000,0.000,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788765509.731,18.457,0.073,1.053,1.918,70.049,0.073,1.054,1.916,70.059,-0.001,0.000,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788765509.899,18.625,0.070,1.062,1.915,69.975,0.070,1.062,1.917,69.994,-0.000,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765509.948,18.674,0.067,1.066,1.915,70.042,0.068,1.066,1.915,70.016,0.001,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788765510.002,18.729,0.069,1.068,1.911,69.955,0.068,1.069,1.912,69.977,-0.001,0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765510.068,18.794,0.067,1.071,1.914,69.996,0.067,1.071,1.913,69.979,0.000,0.001,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788765510.270,18.997,0.059,1.081,1.910,70.047,0.059,1.081,1.910,70.037,0.000,-0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788765510.344,19.071,0.053,1.086,1.908,70.062,0.054,1.086,1.908,70.063,0.000,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788765510.425,19.152,0.058,1.090,1.908,69.933,0.056,1.090,1.907,69.982,-0.002,0.000,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788765510.564,19.291,0.055,1.105,1.902,69.972,0.055,1.104,1.902,69.965,0.000,-0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788765510.631,19.357,0.049,1.105,1.902,70.044,0.050,1.107,1.901,70.016,0.001,0.002,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788765510.700,19.426,0.043,1.107,1.905,70.865,0.044,1.108,1.904,70.571,0.001,0.001,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788765510.858,19.584,0.049,1.102,1.892,72.347,0.047,1.103,1.893,72.176,-0.001,0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788765510.923,19.650,0.041,1.094,1.909,73.331,0.043,1.095,1.903,73.181,0.002,0.001,-0.006,0.006,11,weighted_average,kalman(weighted_average),false
1788765510.989,19.715,0.038,1.087,1.909,74.190,0.039,1.087,1.909,74.124,0.001,0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765511.140,19.866,0.046,1.071,1.904,76.340,0.044,1.071,1.906,76.310,-0.001,0.000,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788765511.208,19.935,0.031,1.210,1.991,78.543,0.035,1.174,1.969,78.159,0.004,-0.036,-0.022,0.042,9,weighted_average,kalman(weighted_average),false
1788765511.280,20.006,0.051,1.200,1.998,79.180,0.045,1.209,2.000,79.332,-0.005,0.009,0.003,0.011,9,weighted_average,kalman(weighted_average),false
1788765511.436,20.163,0.066,1.157,1.999,81.203,0.065,1.171,2.005,81.354,-0.001,0.013,0.007,0.015,9,weighted_average,kalman(weighted_average),false
1788765511.502,20.228,0.060,1.142,2.000,82.226,0.063,1.142,2.001,82.216,0.004,0.000,0.000,0.004,9,weighted_average,kalman(weighted_average),false
1788765511.565,20.291,0.052,1.128,2.002,83.320,0.056,1.124,2.000,83.215,0.004,-0.004,-0.002,0.006,9,weighted_average,kalman(weighted_average),false
1788765511.636,20.362,0.041,0.677,1.884,82.225,0.056,1.124,2.000,82.957,0.015,0.446,0.116,0.462,17,weighted_average,kalman(weighted_average),true
1788765511.786,20.513,0.026,0.649,1.946,84.307,0.027,0.674,1.949,84.219,0.002,0.025,0.003,0.025,17,weighted_average,kalman(weighted_average),false
1788765511.853,20.579,-0.006,0.649,1.938,85.581,-0.001,0.612,1.936,85.324,0.006,-0.037,-0.002,0.037,17,weighted_average,kalman(weighted_average),false
1788765511.925,20.651,-0.009,0.645,1.896,86.367,-0.013,0.607,1.902,86.312,-0.004,-0.038,0.006,0.038,17,weighted_average,kalman(weighted_average),false
1788765512.081,20.808,-0.012,0.597,1.920,88.131,-0.015,0.590,1.913,88.163,-0.003,-0.008,-0.007,0.011,17,weighted_average,kalman(weighted_average),false
1788765512.149,20.875,-0.007,0.560,1.929,88.531,-0.009,0.567,1.928,88.665,-0.002,0.007,-0.001,0.007,17,weighted_average,kalman(weighted_average),false
1788765512.214,20.940,0.037,0.517,1.959,88.280,0.024,0.528,1.953,88.648,-0.012,0.011,-0.005,0.017,17,weighted_average,kalman(weighted_average),false
1788765512.373,21.099,0.030,0.475,1.920,88.991,0.034,0.474,1.927,89.062,0.004,-0.001,0.007,0.008,17,weighted_average,kalman(weighted_average),false
1788765512.451,21.177,0.020,0.467,1.943,89.303,0.023,0.463,1.935,89.290,0.003,-0.004,-0.008,0.009,17,weighted_average,kalman(weighted_average),false
1788765512.520,21.246,0.034,0.428,1.960,89.108,0.029,0.434,1.953,89.234,-0.005,0.006,-0.008,0.011,17,weighted_average,kalman(weighted_average),false
1788765512.677,21.404,0.046,0.398,1.936,88.997,0.045,0.397,1.939,89.056,-0.001,-0.001,0.003,0.004,17,weighted_average,kalman(weighted_average),false
1788765512.755,21.481,0.071,0.349,1.935,88.600,0.067,0.356,1.933,88.702,-0.004,0.007,-0.001,0.008,17,weighted_average,kalman(weighted_average),false
1788765512.828,21.554,0.048,0.326,1.927,89.041,0.058,0.326,1.927,88.857,0.009,-0.000,0.000,0.009,17,weighted_average,kalman(weighted_average),false
1788765512.970,21.697,0.029,0.311,1.924,89.472,0.032,0.306,1.923,89.355,0.003,-0.005,-0.001,0.006,17,weighted_average,kalman(weighted_average),false
1788765513.042,21.769,0.063,0.269,1.923,88.870,0.052,0.277,1.922,89.088,-0.011,0.007,-0.000,0.013,17,weighted_average,kalman(weighted_average),false
1788765513.112,21.838,0.066,0.255,1.933,88.869,0.064,0.255,1.930,88.940,-0.002,0.000,-0.003,0.004,17,weighted_average,kalman(weighted_average),false
1788765513.267,21.993,0.050,0.219,1.938,89.166,0.053,0.218,1.938,89.104,0.003,-0.001,-0.000,0.003,17,weighted_average,kalman(weighted_average),false
1788765513.350,22.077,0.077,0.186,1.939,88.709,0.070,0.189,1.940,88.838,-0.007,0.003,0.001,0.007,17,weighted_average,kalman(weighted_average),false
1788765513.411,22.137,0.069,0.173,1.934,88.850,0.072,0.172,1.936,88.816,0.002,-0.001,0.002,0.003,17,weighted_average,kalman(weighted_average),false
1788765513.554,22.281,0.057,0.173,1.934,89.077,0.060,0.169,1.934,89.007,0.002,-0.005,-0.000,0.005,17,weighted_average,kalman(weighted_average),false
1788765513.630,22.356,0.053,0.155,1.958,89.214,0.053,0.158,1.952,89.181,-0.000,0.003,-0.006,0.006,17,weighted_average,kalman(weighted_average),false
1788765513.702,22.428,0.070,0.120,1.955,88.929,0.063,0.129,1.957,89.057,-0.006,0.009,0.002,0.011,17,weighted_average,kalman(weighted_average),false
1788765513.846,22.572,0.063,0.097,1.931,89.168,0.063,0.096,1.935,89.150,0.001,-0.001,0.004,0.004,17,weighted_average,kalman(weighted_average),false
1788765513.924,22.651,0.077,0.075,1.938,88.887,0.074,0.076,1.934,88.976,-0.003,0.001,-0.004,0.005,17,weighted_average,kalman(weighted_average),false
1788765513.992,22.718,0.066,0.068,1.920,89.205,0.070,0.066,1.922,89.103,0.004,-0.003,0.003,0.006,17,weighted_average,kalman(weighted_average),false
1788765514.136,22.862,0.067,0.039,1.972,89.255,0.067,0.039,1.965,89.239,0.000,-0.000,-0.007,0.007,17,weighted_average,kalman(weighted_average),false
1788765514.205,22.931,0.070,0.036,1.924,89.212,0.069,0.034,1.941,89.240,-0.001,-0.003,0.016,0.016,17,weighted_average,kalman(weighted_average),false
1788765514.272,22.999,0.069,0.031,1.921,89.249,0.070,0.030,1.925,89.258,0.000,-0.002,0.004,0.005,17,weighted_average,kalman(weighted_average),false
1788765514.432,23.158,0.076,0.011,1.932,89.191,0.075,0.011,1.929,89.209,-0.000,0.000,-0.003,0.003,17,weighted_average,kalman(weighted_average),false
1788765514.495,23.222,0.084,-0.010,1.921,89.028,0.082,-0.006,1.924,89.080,-0.002,0.004,0.003,0.005,17,weighted_average,kalman(weighted_average),false
1788765514.560,23.286,0.085,-0.022,1.941,88.992,0.086,-0.021,1.936,88.998,0.001,0.000,-0.005,0.005,17,weighted_average,kalman(weighted_average),false
1788765514.719,23.445,0.089,-0.043,1.932,89.006,0.090,-0.044,1.934,88.977,0.001,-0.001,0.002,0.002,17,weighted_average,kalman(weighted_average),false
1788765514.788,23.515,0.069,-0.031,1.924,89.459,0.075,-0.036,1.926,89.311,0.005,-0.006,0.002,0.008,17,weighted_average,kalman(weighted_average),false
1788765514.856,23.583,0.079,-0.053,1.910,89.290,0.075,-0.048,1.913,89.352,-0.004,0.005,0.003,0.007,17,weighted_average,kalman(weighted_average),false
1788765514.925,23.652,0.080,-0.065,1.933,89.267,0.078,-0.062,1.924,89.336,-0.002,0.003,-0.009,0.010,17,weighted_average,kalman(weighted_average),false
1788765515.070,23.797,0.102,-0.113,1.930,88.882,0.099,-0.110,1.930,88.979,-0.002,0.003,-0.000,0.004,17,weighted_average,kalman(weighted_average),false
1788765515.136,23.862,0.091,-0.119,1.940,89.131,0.096,-0.123,1.938,89.032,0.005,-0.004,-0.002,0.007,17,weighted_average,kalman(weighted_average),false
1788765515.207,23.934,0.106,-0.146,1.939,88.813,0.104,-0.145,1.940,88.867,-0.002,0.001,0.002,0.003,17,weighted_average,kalman(weighted_average),false
1788765515.359,24.086,0.097,-0.164,1.929,89.022,0.099,-0.166,1.931,88.959,0.002,-0.002,0.002,0.004,17,weighted_average,kalman(weighted_average),false
1788765515.435,24.161,0.102,-0.191,1.929,88.937,0.100,-0.188,1.928,88.956,-0.001,0.004,-0.001,0.004,17,weighted_average,kalman(weighted_average),false
1788765515.503,24.229,0.102,-0.204,1.915,88.954,0.101,-0.204,1.918,88.962,-0.001,0.000,0.003,0.003,17,weighted_average,kalman(weighted_average),false
1788765515.651,24.378,0.110,-0.236,1.930,88.892,0.109,-0.236,1.927,88.908,-0.001,-0.000,-0.003,0.003,17,weighted_average,kalman(weighted_average),false
1788765515.720,24.447,0.115,-0.249,1.903,88.821,0.115,-0.250,1.910,88.840,-0.001,-0.000,0.007,0.007,17,weighted_average,kalman(weighted_average),false
1788765515.789,24.515,0.113,-0.272,1.931,88.854,0.115,-0.270,1.923,88.834,0.002,0.002,-0.008,0.008,17,weighted_average,kalman(weighted_average),false
