# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 09:17:06
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788764238.210,74.405,0.037,-2.922,1.690,87.554,0.038,-2.922,1.689,87.504,0.001,0.001,-0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764238.292,74.486,0.041,-2.943,1.675,87.483,0.039,-2.943,1.678,87.537,-0.002,-0.001,0.002,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764238.377,74.572,0.018,-2.959,1.683,88.153,0.022,-2.960,1.680,88.008,0.004,-0.002,-0.003,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764238.612,74.807,0.052,-3.022,1.667,87.273,0.049,-3.021,1.668,87.403,-0.003,0.001,0.000,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764238.706,74.900,0.051,-3.051,1.656,87.297,0.054,-3.051,1.657,87.225,0.004,-0.000,0.001,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764238.788,74.982,0.047,-3.069,1.661,87.372,0.051,-3.071,1.658,87.262,0.003,-0.002,-0.003,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764239.003,75.197,0.052,-3.133,1.644,87.102,0.052,-3.133,1.645,87.099,-0.000,0.000,0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764239.071,75.265,0.043,-3.146,1.656,87.337,0.046,-3.148,1.652,87.250,0.002,-0.002,-0.004,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764239.118,75.312,0.045,-3.163,1.646,87.257,0.044,-3.162,1.648,87.267,-0.001,0.001,0.002,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764239.203,75.397,0.046,-3.173,1.656,87.233,0.044,-3.177,1.653,87.260,-0.001,-0.003,-0.002,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764239.413,75.607,0.045,-3.218,1.636,87.223,0.045,-3.218,1.637,87.230,-0.000,0.000,0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764239.482,75.676,0.045,-3.241,1.647,87.234,0.046,-3.239,1.642,87.228,0.000,0.002,-0.005,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764239.551,75.745,0.043,-3.259,1.627,87.322,0.044,-3.258,1.631,87.287,0.001,0.000,0.004,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764239.717,75.911,0.044,-3.300,1.641,87.297,0.044,-3.300,1.639,87.303,-0.000,-0.000,-0.002,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764239.787,75.981,0.043,-3.308,1.641,87.303,0.044,-3.311,1.642,87.305,0.000,-0.002,0.001,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764239.856,76.050,0.041,-3.323,1.644,87.334,0.042,-3.323,1.644,87.325,0.001,-0.000,0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764240.098,76.292,0.036,-3.337,1.646,87.429,0.036,-3.338,1.646,87.423,0.000,-0.001,0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764240.187,76.381,0.039,-3.335,1.660,87.276,0.038,-3.336,1.657,87.324,-0.001,-0.001,-0.003,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764240.271,76.466,0.042,-3.336,1.654,87.147,0.041,-3.336,1.657,87.186,-0.001,0.000,0.002,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764240.417,76.611,0.033,-3.336,1.658,87.452,0.034,-3.336,1.658,87.384,0.001,0.000,0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764240.505,76.700,0.033,-3.336,1.658,87.452,0.032,-3.336,1.658,87.462,-0.001,-0.000,0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764240.581,76.775,0.039,-3.333,1.658,87.269,0.037,-3.334,1.658,87.355,-0.002,-0.001,0.000,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764240.756,76.951,0.045,-3.324,1.663,87.162,0.045,-3.324,1.663,87.180,-0.000,-0.000,-0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764240.824,77.018,0.049,-3.324,1.662,87.074,0.049,-3.323,1.663,87.084,-0.000,0.001,0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764240.870,77.064,0.049,-3.324,1.662,87.074,0.050,-3.323,1.663,87.054,0.001,0.001,0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764240.934,77.128,0.047,-3.322,1.657,87.141,0.049,-3.322,1.659,87.079,0.002,-0.000,0.002,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764241.080,77.275,0.002,-3.321,1.659,86.919,0.007,-3.321,1.659,86.937,0.005,0.000,-0.000,0.005,15,weighted_average,kalman(weighted_average),false
1788764241.152,77.346,0.007,-3.317,1.666,86.741,0.001,-3.317,1.664,86.780,-0.006,-0.001,-0.002,0.006,15,weighted_average,kalman(weighted_average),false
1788764241.216,77.411,0.054,-3.317,1.660,87.016,0.035,-3.316,1.662,86.893,-0.019,0.000,0.002,0.019,3|15,weighted_average,kalman(weighted_average),false
1788764241.263,77.457,0.045,-3.311,1.672,87.343,0.045,-3.313,1.668,87.140,0.000,-0.002,-0.004,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764241.402,77.596,0.050,-3.314,1.675,87.304,0.053,-3.313,1.676,87.319,0.003,0.001,0.000,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764241.461,77.655,0.053,-3.315,1.684,87.223,0.054,-3.315,1.682,87.283,0.000,0.000,-0.001,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764241.527,77.722,0.009,-3.319,1.678,86.906,0.022,-3.318,1.681,87.058,0.014,0.001,0.003,0.014,15,weighted_average,kalman(weighted_average),false
1788764241.634,77.829,0.051,-3.318,1.682,87.305,0.041,-3.319,1.683,87.203,-0.010,-0.001,0.000,0.010,3|15,weighted_average,kalman(weighted_average),false
1788764241.763,77.957,0.058,-3.318,1.677,87.068,0.058,-3.318,1.678,87.109,-0.000,-0.000,0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764241.812,78.006,0.010,-3.319,1.678,86.840,0.028,-3.318,1.677,86.933,0.017,0.000,-0.000,0.017,15,weighted_average,kalman(weighted_average),false
1788764241.923,78.117,0.010,-3.319,1.678,86.840,0.010,-3.318,1.677,86.820,-0.001,0.000,-0.001,0.001,15,weighted_average,kalman(weighted_average),false
1788764242.072,78.266,0.051,-3.320,1.691,87.323,0.045,-3.320,1.690,87.224,-0.006,0.000,-0.001,0.006,3|15,weighted_average,kalman(weighted_average),false
1788764242.210,78.404,0.051,-3.320,1.691,87.323,0.054,-3.320,1.692,87.361,0.003,-0.000,0.001,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764242.368,78.562,0.049,-3.316,1.692,87.360,0.050,-3.316,1.692,87.383,0.001,-0.000,0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764242.441,78.636,0.055,-3.319,1.693,87.151,0.053,-3.318,1.693,87.221,-0.002,0.001,-0.000,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764242.545,78.739,0.010,-3.324,1.689,86.812,0.018,-3.323,1.690,86.886,0.008,0.001,0.001,0.008,15,weighted_average,kalman(weighted_average),false
1788764242.767,78.961,0.047,-3.320,1.705,87.312,0.043,-3.320,1.705,87.233,-0.004,-0.000,-0.001,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764242.850,79.044,0.001,-3.328,1.692,86.945,0.014,-3.326,1.696,87.074,0.013,0.002,0.004,0.014,15,weighted_average,kalman(weighted_average),false
1788764242.932,79.126,0.006,-3.323,1.688,86.707,0.005,-3.324,1.689,86.815,-0.001,-0.001,0.001,0.002,15,weighted_average,kalman(weighted_average),false
1788764243.136,79.330,0.033,-3.321,1.684,87.499,0.031,-3.321,1.684,87.407,-0.002,-0.000,-0.000,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764243.211,79.405,0.034,-3.319,1.683,87.437,0.037,-3.319,1.683,87.512,0.003,0.000,0.000,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764243.276,79.471,0.042,-3.320,1.679,87.175,0.043,-3.320,1.680,87.353,0.001,0.001,0.001,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764243.462,79.656,0.034,-3.319,1.670,87.480,0.036,-3.319,1.670,87.472,0.002,0.000,0.000,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764243.521,79.715,0.040,-3.324,1.670,87.295,0.037,-3.323,1.669,87.367,-0.003,0.001,-0.001,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764243.588,79.783,0.036,-3.321,1.668,87.446,0.036,-3.322,1.667,87.410,-0.000,-0.001,-0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764243.756,79.950,0.039,-3.319,1.667,87.400,0.038,-3.320,1.666,87.404,-0.001,-0.000,-0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764243.847,80.042,0.035,-3.319,1.671,87.533,0.036,-3.319,1.670,87.501,0.001,0.000,-0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764243.935,80.129,0.043,-3.321,1.671,87.306,0.041,-3.321,1.672,87.375,-0.002,0.001,0.000,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764244.094,80.289,0.047,-3.320,1.686,87.197,0.047,-3.320,1.685,87.209,-0.000,-0.000,-0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764244.164,80.359,0.052,-3.321,1.687,87.067,0.052,-3.321,1.688,87.087,-0.001,0.000,0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764244.238,80.432,0.052,-3.324,1.681,87.080,0.053,-3.323,1.684,87.049,0.001,0.001,0.003,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764244.427,80.621,0.048,-3.322,1.695,87.320,0.048,-3.322,1.695,87.274,0.001,-0.000,-0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764244.489,80.683,0.009,-3.322,1.690,86.808,0.019,-3.322,1.692,86.987,0.009,0.000,0.003,0.010,15,weighted_average,kalman(weighted_average),false
1788764244.561,80.756,0.008,-3.323,1.691,86.890,0.005,-3.323,1.691,86.895,-0.002,0.001,0.001,0.003,15,weighted_average,kalman(weighted_average),false
1788764244.696,80.890,0.052,-3.320,1.696,87.257,0.043,-3.320,1.696,87.158,-0.009,-0.000,-0.001,0.009,3|15,weighted_average,kalman(weighted_average),false
1788764244.757,80.952,0.042,-3.315,1.694,87.580,0.048,-3.316,1.695,87.471,0.005,-0.001,0.001,0.006,3|15,weighted_average,kalman(weighted_average),false
1788764244.810,81.004,0.047,-3.315,1.701,87.429,0.051,-3.314,1.699,87.514,0.004,0.001,-0.002,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764244.865,81.060,0.047,-3.315,1.701,87.429,0.051,-3.314,1.701,87.520,0.004,0.001,0.000,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764244.979,81.174,0.009,-3.318,1.699,86.876,0.018,-3.317,1.700,87.088,0.009,0.001,0.001,0.009,15,weighted_average,kalman(weighted_average),false
1788764245.033,81.227,0.009,-3.318,1.699,86.876,0.007,-3.319,1.699,86.903,-0.002,-0.000,0.000,0.002,15,weighted_average,kalman(weighted_average),false
1788764245.097,81.292,0.003,-3.322,1.703,87.095,-0.001,-3.322,1.702,86.944,-0.004,0.001,-0.002,0.004,15,weighted_average,kalman(weighted_average),false
1788764245.151,81.346,0.003,-3.322,1.703,87.095,-0.002,-3.323,1.703,86.998,-0.005,-0.000,-0.000,0.005,15,weighted_average,kalman(weighted_average),false
1788764245.288,81.482,0.054,-3.315,1.709,87.177,0.045,-3.317,1.708,87.126,-0.009,-0.002,-0.000,0.009,3|15,weighted_average,kalman(weighted_average),false
1788764245.343,81.537,0.004,-3.318,1.701,87.023,0.023,-3.316,1.704,87.077,0.019,0.001,0.003,0.019,15,weighted_average,kalman(weighted_average),false
1788764245.391,81.585,0.051,-3.315,1.714,87.270,0.041,-3.315,1.710,87.190,-0.010,-0.000,-0.004,0.011,3|15,weighted_average,kalman(weighted_average),false
1788764245.445,81.640,0.056,-3.313,1.711,87.084,0.054,-3.313,1.712,87.153,-0.002,-0.000,0.000,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764245.582,81.776,0.046,-3.306,1.725,87.377,0.050,-3.306,1.724,87.339,0.005,-0.000,-0.001,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764245.631,81.825,0.046,-3.307,1.722,87.355,0.046,-3.306,1.724,87.373,0.001,0.001,0.002,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764245.684,81.878,0.041,-3.306,1.716,87.505,0.041,-3.306,1.720,87.474,0.001,0.001,0.004,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764245.732,81.927,0.039,-3.307,1.729,87.539,0.038,-3.306,1.725,87.540,-0.000,0.001,-0.004,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764245.865,82.059,-0.002,-3.310,1.717,87.032,0.002,-3.309,1.719,87.187,0.004,0.001,0.002,0.005,15,weighted_average,kalman(weighted_average),false
1788764245.914,82.108,-0.007,-3.314,1.733,87.159,-0.009,-3.313,1.727,87.125,-0.002,0.001,-0.005,0.006,15,weighted_average,kalman(weighted_average),false
1788764245.974,82.168,-0.004,-3.314,1.736,87.031,-0.011,-3.315,1.734,87.022,-0.007,-0.001,-0.002,0.007,15,weighted_average,kalman(weighted_average),false
1788764246.032,82.226,0.046,-3.314,1.735,87.182,0.024,-3.315,1.736,87.069,-0.022,-0.001,0.001,0.022,3|15,weighted_average,kalman(weighted_average),false
1788764246.158,82.352,-0.002,-3.316,1.743,86.907,0.006,-3.316,1.743,86.922,0.008,-0.000,0.000,0.008,15,weighted_average,kalman(weighted_average),false
1788764246.224,82.418,-0.002,-3.315,1.737,86.892,-0.003,-3.315,1.740,86.877,-0.001,-0.001,0.002,0.003,15,weighted_average,kalman(weighted_average),false
1788764246.273,82.467,0.038,-3.316,1.745,87.387,0.021,-3.315,1.743,87.150,-0.017,0.000,-0.002,0.017,3|15,weighted_average,kalman(weighted_average),false
1788764246.323,82.517,0.039,-3.319,1.742,87.337,0.034,-3.318,1.743,87.282,-0.005,0.001,0.001,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764246.443,82.638,0.033,-3.318,1.744,87.517,0.037,-3.318,1.744,87.513,0.004,-0.000,-0.000,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764246.491,82.685,-0.007,-3.322,1.752,87.010,0.008,-3.321,1.750,87.248,0.015,0.001,-0.002,0.015,15,weighted_average,kalman(weighted_average),false
1788764246.545,82.740,-0.004,-3.320,1.749,86.938,-0.005,-3.321,1.750,87.056,-0.000,-0.001,0.001,0.002,15,weighted_average,kalman(weighted_average),false
1788764246.593,82.788,-0.006,-3.322,1.751,86.988,-0.010,-3.322,1.751,86.980,-0.004,0.000,0.000,0.004,15,weighted_average,kalman(weighted_average),false
1788764246.640,82.834,0.032,-3.317,1.756,87.550,0.011,-3.320,1.755,87.230,-0.021,-0.002,-0.002,0.022,3|15,weighted_average,kalman(weighted_average),false
1788764246.760,82.955,0.032,-3.317,1.754,87.586,0.029,-3.317,1.755,87.511,-0.002,-0.000,0.001,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764246.810,83.004,-0.002,-3.321,1.752,86.884,0.011,-3.320,1.753,87.174,0.013,0.002,0.001,0.013,15,weighted_average,kalman(weighted_average),false
1788764246.878,83.072,-0.002,-3.321,1.752,86.884,-0.000,-3.321,1.752,86.966,0.002,0.000,-0.000,0.002,15,weighted_average,kalman(weighted_average),false
1788764246.920,83.114,-0.008,-3.323,1.742,87.116,-0.007,-3.322,1.745,87.005,0.001,0.000,0.004,0.004,15,weighted_average,kalman(weighted_average),false
1788764247.035,83.229,-0.008,-3.323,1.742,87.116,-0.011,-3.323,1.741,87.050,-0.003,-0.000,-0.001,0.003,15,weighted_average,kalman(weighted_average),false
1788764247.100,83.294,-0.008,-3.322,1.748,87.078,-0.009,-3.323,1.745,87.070,-0.002,-0.000,-0.003,0.003,15,weighted_average,kalman(weighted_average),false
1788764247.166,83.361,-0.008,-3.322,1.748,87.078,-0.008,-3.323,1.748,87.080,-0.000,-0.000,-0.000,0.001,15,weighted_average,kalman(weighted_average),false
1788764247.268,83.462,-0.006,-3.323,1.751,87.064,-0.006,-3.323,1.751,87.073,-0.000,0.000,-0.000,0.000,15,weighted_average,kalman(weighted_average),false
1788764247.411,83.605,0.035,-3.319,1.749,87.621,0.031,-3.319,1.750,87.531,-0.004,-0.000,0.001,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764247.468,83.662,0.035,-3.319,1.749,87.621,0.038,-3.318,1.749,87.649,0.004,0.000,-0.000,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764247.551,83.746,-0.008,-3.327,1.747,87.236,0.007,-3.324,1.747,87.434,0.015,0.002,0.000,0.015,15,weighted_average,kalman(weighted_average),false
1788764247.606,83.800,0.038,-3.318,1.745,87.557,0.024,-3.321,1.745,87.499,-0.014,-0.003,0.001,0.014,3|15,weighted_average,kalman(weighted_average),false
1788764247.867,84.061,-0.004,-3.327,1.752,87.204,-0.002,-3.327,1.751,87.237,0.002,0.000,-0.001,0.002,15,weighted_average,kalman(weighted_average),false
1788764247.935,84.129,0.004,-3.323,1.756,86.943,-0.001,-3.324,1.756,86.995,-0.005,-0.002,-0.000,0.005,15,weighted_average,kalman(weighted_average),false
1788764248.000,84.194,0.001,-3.325,1.753,87.089,-0.001,-3.325,1.755,86.996,-0.002,0.000,0.002,0.003,15,weighted_average,kalman(weighted_average),false
1788764248.168,84.363,0.046,-3.318,1.741,87.525,0.042,-3.319,1.743,87.424,-0.004,-0.001,0.001,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764248.245,84.439,0.008,-3.319,1.743,87.002,0.021,-3.318,1.741,87.182,0.013,0.001,-0.002,0.013,15,weighted_average,kalman(weighted_average),false
1788764248.347,84.541,0.052,-3.317,1.742,87.425,0.046,-3.317,1.741,87.357,-0.007,0.000,-0.001,0.007,3|15,weighted_average,kalman(weighted_average),false
1788764248.541,84.735,0.009,-3.317,1.733,87.086,0.012,-3.317,1.733,87.129,0.004,0.000,0.000,0.004,15,weighted_average,kalman(weighted_average),false
1788764248.608,84.803,0.008,-3.318,1.726,87.127,0.004,-3.318,1.727,87.096,-0.004,-0.000,0.001,0.004,15,weighted_average,kalman(weighted_average),false
1788764248.681,84.875,0.009,-3.316,1.725,87.082,0.004,-3.317,1.724,87.061,-0.005,-0.000,-0.001,0.005,15,weighted_average,kalman(weighted_average),false
1788764248.862,85.056,0.050,-3.313,1.727,87.512,0.047,-3.313,1.726,87.446,-0.004,-0.000,-0.001,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764248.941,85.136,0.012,-3.315,1.722,86.944,0.025,-3.314,1.724,87.134,0.013,0.001,0.001,0.013,15,weighted_average,kalman(weighted_average),false
1788764249.041,85.235,0.044,-3.312,1.721,87.717,0.039,-3.312,1.721,87.547,-0.005,-0.000,0.000,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764249.233,85.427,0.052,-3.319,1.724,87.428,0.052,-3.318,1.724,87.483,0.000,0.000,-0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764249.325,85.519,0.011,-3.320,1.731,86.917,0.019,-3.321,1.730,87.032,0.008,-0.000,-0.001,0.008,15,weighted_average,kalman(weighted_average),false
1788764249.417,85.611,0.057,-3.324,1.741,87.251,0.045,-3.324,1.740,87.112,-0.012,0.000,-0.001,0.012,3|15,weighted_average,kalman(weighted_average),false
1788764249.625,85.819,0.049,-3.325,1.746,87.533,0.050,-3.326,1.746,87.485,0.001,-0.000,0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764249.709,85.903,0.007,-3.329,1.741,87.131,0.015,-3.328,1.742,87.271,0.008,0.001,0.001,0.008,15,weighted_average,kalman(weighted_average),false
1788764249.796,85.990,0.048,-3.326,1.753,87.593,0.035,-3.327,1.750,87.492,-0.013,-0.001,-0.003,0.013,3|15,weighted_average,kalman(weighted_average),false
1788764250.052,86.247,0.052,-3.329,1.747,87.517,0.052,-3.329,1.748,87.538,0.000,0.000,0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764250.135,86.329,0.018,-3.326,1.745,86.821,0.026,-3.327,1.745,87.004,0.008,-0.001,-0.000,0.008,15,weighted_average,kalman(weighted_average),false
1788764250.221,86.415,0.052,-3.325,1.745,87.551,0.043,-3.325,1.745,87.307,-0.009,-0.000,-0.001,0.009,3|15,weighted_average,kalman(weighted_average),false
1788764250.438,86.632,0.053,-3.328,1.738,87.566,0.053,-3.327,1.738,87.553,0.000,0.000,0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764250.520,86.715,0.046,-3.324,1.739,87.765,0.048,-3.326,1.738,87.740,0.002,-0.001,-0.001,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764250.603,86.798,0.008,-3.332,1.733,87.185,0.016,-3.331,1.734,87.391,0.008,0.002,0.001,0.009,15,weighted_average,kalman(weighted_average),false
1788764250.881,87.075,0.047,-3.330,1.736,87.614,0.043,-3.330,1.735,87.567,-0.004,-0.000,-0.000,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764250.983,87.177,-0.004,-3.338,1.732,87.484,0.008,-3.336,1.733,87.532,0.012,0.001,0.001,0.012,15,weighted_average,kalman(weighted_average),false
1788764251.183,87.378,0.045,-3.326,1.721,87.603,0.041,-3.327,1.721,87.600,-0.004,-0.001,0.000,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764251.270,87.464,0.045,-3.324,1.725,87.588,0.049,-3.323,1.723,87.599,0.004,0.001,-0.002,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764251.365,87.559,0.038,-3.323,1.723,87.794,0.043,-3.322,1.723,87.748,0.005,0.001,-0.000,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764251.539,87.733,0.040,-3.322,1.717,87.740,0.040,-3.322,1.717,87.762,0.000,0.000,0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764251.616,87.810,-0.004,-3.330,1.716,87.340,0.005,-3.328,1.716,87.457,0.009,0.002,-0.001,0.009,15,weighted_average,kalman(weighted_average),false
1788764251.699,87.893,0.039,-3.326,1.715,87.770,0.026,-3.328,1.715,87.626,-0.013,-0.001,-0.000,0.013,3|15,weighted_average,kalman(weighted_average),false
1788764251.891,88.086,-0.003,-3.327,1.714,87.264,-0.000,-3.327,1.713,87.304,0.002,-0.000,-0.000,0.002,15,weighted_average,kalman(weighted_average),false
1788764251.982,88.177,-0.003,-3.326,1.711,87.288,-0.006,-3.326,1.711,87.247,-0.003,-0.000,0.000,0.003,15,weighted_average,kalman(weighted_average),false
1788764252.098,88.292,-0.001,-3.324,1.715,87.226,-0.004,-3.324,1.714,87.202,-0.002,-0.000,-0.001,0.002,15,weighted_average,kalman(weighted_average),false
1788764252.322,88.516,-0.005,-3.320,1.706,87.326,-0.005,-3.320,1.707,87.306,0.000,-0.000,0.000,0.001,15,weighted_average,kalman(weighted_average),false
1788764252.403,88.597,-0.001,-3.319,1.718,87.195,-0.002,-3.319,1.715,87.239,-0.001,0.000,-0.003,0.003,15,weighted_average,kalman(weighted_average),false
1788764252.493,88.687,-0.002,-3.316,1.709,87.238,-0.002,-3.316,1.711,87.235,0.000,-0.000,0.002,0.002,15,weighted_average,kalman(weighted_average),false
1788764252.733,88.927,0.036,-3.309,1.710,87.808,0.035,-3.310,1.710,87.757,-0.002,-0.000,-0.000,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764252.823,89.017,0.037,-3.306,1.721,87.787,0.041,-3.306,1.719,87.848,0.004,-0.000,-0.002,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764252.887,89.081,0.041,-3.309,1.710,87.677,0.043,-3.308,1.714,87.777,0.002,0.002,0.004,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764253.105,89.299,0.045,-3.305,1.706,87.567,0.045,-3.305,1.706,87.595,0.001,-0.000,0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764253.193,89.388,0.037,-3.303,1.708,87.809,0.038,-3.303,1.707,87.730,0.001,-0.000,-0.001,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764253.284,89.478,0.036,-3.305,1.708,87.837,0.035,-3.304,1.708,87.818,-0.001,0.001,-0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764253.510,89.705,-0.004,-3.312,1.713,87.281,-0.003,-3.311,1.712,87.341,0.001,0.000,-0.000,0.001,15,weighted_average,kalman(weighted_average),false
1788764253.598,89.792,-0.007,-3.316,1.708,87.431,-0.011,-3.316,1.709,87.344,-0.003,-0.000,0.001,0.003,15,weighted_average,kalman(weighted_average),false
1788764253.686,89.881,0.041,-3.317,1.719,87.667,0.028,-3.317,1.717,87.549,-0.013,-0.001,-0.002,0.013,3|15,weighted_average,kalman(weighted_average),false
1788764253.920,90.115,-0.007,-3.320,1.722,87.475,-0.003,-3.320,1.722,87.498,0.004,-0.000,0.000,0.004,15,weighted_average,kalman(weighted_average),false
1788764254.043,90.238,-0.010,-3.322,1.720,87.596,-0.014,-3.322,1.721,87.569,-0.004,0.000,0.000,0.004,15,weighted_average,kalman(weighted_average),false
1788764254.258,90.452,-0.013,-3.326,1.736,87.653,-0.013,-3.326,1.735,87.652,-0.001,0.000,-0.001,0.001,15,weighted_average,kalman(weighted_average),false
1788764254.341,90.535,0.033,-3.319,1.741,87.930,0.025,-3.321,1.742,87.868,-0.009,-0.002,0.000,0.009,3|15,weighted_average,kalman(weighted_average),false
1788764254.420,90.614,0.031,-3.320,1.743,87.980,0.036,-3.319,1.745,87.986,0.005,0.001,0.001,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764254.588,90.783,-0.010,-3.326,1.755,87.428,-0.005,-3.325,1.755,87.531,0.006,0.001,-0.000,0.006,15,weighted_average,kalman(weighted_average),false
