# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-08 12:50:14
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788864488.458,11.628,-0.103,0.659,1.998,68.757,-0.106,0.658,2.000,68.789,-0.002,-0.000,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788864488.587,11.756,-0.114,0.699,2.002,68.854,-0.114,0.700,2.001,68.854,0.000,0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788864488.641,11.811,-0.110,0.715,1.997,68.771,-0.112,0.716,1.998,68.812,-0.002,0.000,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788864488.692,11.862,-0.113,0.733,1.995,68.829,-0.113,0.732,1.996,68.822,-0.000,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788864488.742,11.911,-0.116,0.740,1.996,68.861,-0.115,0.743,1.995,68.845,0.001,0.003,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788864488.881,12.051,-0.120,0.786,1.998,68.943,-0.120,0.785,1.998,68.928,0.000,-0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788864488.936,12.105,-0.113,0.802,1.992,68.828,-0.116,0.802,1.994,68.876,-0.003,-0.000,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788864488.990,12.159,-0.122,0.806,1.998,68.949,-0.120,0.811,1.996,68.918,0.003,0.004,-0.001,0.005,11,weighted_average,kalman(weighted_average),false
1788864489.092,12.261,-0.111,0.822,1.997,68.762,-0.114,0.825,1.997,68.815,-0.002,0.003,-0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788864489.238,12.408,-0.112,0.858,2.003,68.835,-0.111,0.857,2.003,68.817,0.000,-0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788864489.288,12.457,-0.111,0.871,2.005,68.859,-0.111,0.870,2.005,68.843,0.000,-0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788864489.338,12.508,-0.111,0.883,2.007,68.885,-0.111,0.883,2.007,68.871,-0.000,-0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788864489.391,12.561,-0.108,0.894,2.012,68.887,-0.109,0.895,2.011,68.887,-0.001,0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788864489.450,12.620,-0.103,0.900,2.013,68.818,-0.105,0.903,2.014,68.856,-0.002,0.003,0.000,0.004,11,weighted_average,kalman(weighted_average),false
1788864489.615,12.784,-0.096,0.925,2.016,68.849,-0.096,0.926,2.016,68.849,-0.000,0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788864489.692,12.861,-0.095,0.937,2.019,68.894,-0.094,0.936,2.018,68.880,0.001,-0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788864489.754,12.924,-0.089,0.951,2.017,68.882,-0.090,0.949,2.018,68.886,-0.001,-0.002,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788864489.903,13.073,-0.075,0.981,2.017,68.803,-0.076,0.981,2.017,68.821,-0.001,-0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788864489.967,13.136,-0.092,1.003,2.030,69.704,-0.086,1.001,2.026,69.405,0.006,-0.002,-0.003,0.007,11|14,weighted_average,kalman(weighted_average),false
1788864490.027,13.197,-0.090,1.012,2.029,69.685,-0.089,1.014,2.030,69.668,0.001,0.002,0.001,0.002,11|14,weighted_average,kalman(weighted_average),false
1788864490.079,13.248,-0.084,1.024,2.029,69.677,-0.087,1.025,2.031,69.764,-0.003,0.001,0.001,0.003,11|14,weighted_average,kalman(weighted_average),false
1788864490.235,13.404,-0.076,1.047,2.036,69.713,-0.077,1.049,2.037,69.807,-0.001,0.001,0.000,0.002,11|14,weighted_average,kalman(weighted_average),false
1788864490.304,13.473,-0.067,1.061,2.039,69.674,-0.068,1.060,2.039,69.717,-0.001,-0.001,-0.000,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864490.361,13.530,-0.066,1.072,2.040,69.752,-0.064,1.071,2.041,69.726,0.001,-0.001,0.000,0.002,11|14,weighted_average,kalman(weighted_average),false
1788864490.511,13.680,-0.051,1.092,2.047,69.675,-0.051,1.093,2.047,69.677,-0.000,0.000,-0.000,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864490.615,13.785,-0.048,1.101,2.050,69.729,-0.047,1.102,2.050,69.710,0.001,0.001,0.000,0.002,11|14,weighted_average,kalman(weighted_average),false
1788864490.688,13.858,-0.047,1.109,2.047,69.767,-0.046,1.109,2.049,69.752,0.001,0.000,0.001,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864490.842,14.012,-0.036,1.126,2.060,69.745,-0.036,1.125,2.059,69.754,-0.001,-0.000,-0.001,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864490.881,14.051,-0.034,1.129,2.059,69.723,-0.034,1.129,2.060,69.735,0.000,0.000,0.001,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864490.939,14.108,-0.031,1.134,2.061,69.735,-0.031,1.135,2.062,69.732,0.000,0.000,0.001,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864491.007,14.176,-0.030,1.137,2.062,69.759,-0.029,1.139,2.063,69.746,0.001,0.001,0.001,0.002,11|14,weighted_average,kalman(weighted_average),false
1788864491.157,14.327,-0.026,1.141,2.065,69.736,-0.026,1.142,2.065,69.739,0.000,0.001,0.000,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864491.240,14.409,-0.023,1.140,2.069,69.708,-0.023,1.141,2.069,69.715,-0.000,0.000,-0.001,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864491.286,14.455,-0.004,1.156,2.085,69.618,-0.010,1.151,2.079,69.655,-0.007,-0.005,-0.005,0.010,11|14,weighted_average,kalman(weighted_average),false
1788864491.347,14.516,-0.020,1.139,2.070,69.658,-0.014,1.145,2.076,69.643,0.006,0.006,0.005,0.010,11|14,weighted_average,kalman(weighted_average),false
1788864491.465,14.635,-0.023,1.132,2.073,69.742,-0.021,1.133,2.074,69.707,0.002,0.002,0.001,0.003,11|14,weighted_average,kalman(weighted_average),false
1788864491.523,14.692,-0.024,1.125,2.075,69.751,-0.024,1.126,2.074,69.743,-0.000,0.001,-0.000,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864491.570,14.740,-0.020,1.126,2.073,69.722,-0.023,1.124,2.073,69.741,-0.003,-0.002,0.000,0.003,11|14,weighted_average,kalman(weighted_average),false
1788864491.621,14.791,-0.022,1.118,2.076,69.742,-0.023,1.118,2.075,69.749,-0.001,0.001,-0.001,0.002,11|14,weighted_average,kalman(weighted_average),false
1788864491.753,14.923,-0.022,1.108,2.077,69.736,-0.022,1.108,2.077,69.746,-0.000,-0.000,-0.000,0.000,11|14,weighted_average,kalman(weighted_average),false
1788864491.805,14.974,-0.021,1.102,2.078,69.713,-0.021,1.103,2.078,69.725,-0.000,0.000,-0.000,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864491.855,15.025,-0.028,1.092,2.075,69.750,-0.025,1.094,2.077,69.736,0.003,0.002,0.001,0.004,11|14,weighted_average,kalman(weighted_average),false
1788864491.914,15.083,-0.023,1.093,2.076,69.705,-0.024,1.091,2.076,69.718,-0.001,-0.002,0.000,0.002,11|14,weighted_average,kalman(weighted_average),false
1788864492.061,15.230,-0.026,1.075,2.078,69.643,-0.026,1.075,2.078,69.653,0.000,0.000,-0.000,0.000,11|14,weighted_average,kalman(weighted_average),false
1788864492.113,15.282,-0.027,1.076,2.080,69.699,-0.027,1.074,2.079,69.674,0.000,-0.002,-0.000,0.002,11|14,weighted_average,kalman(weighted_average),false
1788864492.178,15.347,-0.025,1.075,2.075,69.663,-0.026,1.073,2.077,69.664,-0.001,-0.002,0.002,0.003,11|14,weighted_average,kalman(weighted_average),false
1788864492.240,15.409,-0.027,1.069,2.078,69.669,-0.027,1.069,2.077,69.663,0.001,0.001,-0.001,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864492.387,15.557,-0.029,1.065,2.078,69.717,-0.029,1.065,2.078,69.705,0.000,-0.000,-0.000,0.000,11|14,weighted_average,kalman(weighted_average),false
1788864492.445,15.615,-0.027,1.063,2.078,69.696,-0.028,1.063,2.078,69.705,-0.001,0.000,0.000,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864492.502,15.672,-0.028,1.058,2.081,69.669,-0.028,1.059,2.080,69.687,0.000,0.001,-0.001,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864492.557,15.726,-0.029,1.056,2.081,69.681,-0.029,1.056,2.081,69.683,0.000,0.000,0.000,0.000,11|14,weighted_average,kalman(weighted_average),false
1788864492.722,15.891,-0.029,1.051,2.085,69.708,-0.029,1.051,2.085,69.703,-0.000,-0.000,-0.000,0.000,11|14,weighted_average,kalman(weighted_average),false
1788864492.799,15.968,-0.032,1.048,2.086,69.722,-0.031,1.048,2.086,69.720,0.001,0.000,0.000,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864492.893,16.063,-0.015,1.036,2.081,68.948,-0.019,1.038,2.082,69.160,-0.003,0.002,0.001,0.004,11,weighted_average,kalman(weighted_average),false
1788864493.101,16.270,-0.015,1.029,2.084,68.927,-0.014,1.029,2.084,68.883,0.001,-0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788864493.178,16.347,-0.017,1.030,2.081,68.988,-0.016,1.030,2.082,68.941,0.000,-0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788864493.249,16.418,-0.013,1.029,2.076,68.937,-0.015,1.029,2.077,68.938,-0.001,0.000,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788864493.397,16.566,-0.011,1.023,2.082,68.896,-0.011,1.023,2.081,68.902,-0.000,0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788864493.459,16.628,-0.004,1.024,2.078,68.816,-0.006,1.023,2.079,68.840,-0.002,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788864493.522,16.691,-0.012,1.023,2.078,68.960,-0.009,1.022,2.078,68.901,0.003,-0.000,0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788864493.583,16.752,-0.008,1.024,2.073,68.936,-0.008,1.023,2.074,68.925,-0.000,-0.001,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788864493.763,16.933,-0.008,1.020,2.074,68.938,-0.008,1.021,2.074,68.942,0.000,0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788864493.814,16.984,-0.013,1.021,2.074,69.049,-0.012,1.021,2.074,69.012,0.001,-0.000,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788864493.864,17.033,-0.005,1.022,2.072,68.901,-0.008,1.021,2.073,68.960,-0.003,-0.000,0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788864493.919,17.089,-0.002,1.024,2.067,68.891,-0.004,1.023,2.069,68.920,-0.002,-0.001,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788864494.111,17.280,-0.005,1.024,2.064,68.983,-0.004,1.024,2.064,68.969,0.001,0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788864494.242,17.411,0.003,1.022,2.064,68.831,0.002,1.022,2.064,68.861,-0.001,0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788864494.472,17.641,0.006,1.025,2.061,68.895,0.006,1.025,2.061,68.883,0.000,-0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788864494.577,17.746,0.011,1.026,2.064,68.864,0.011,1.027,2.063,68.873,-0.001,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788864494.664,17.834,0.014,1.025,2.061,68.829,0.014,1.026,2.061,68.841,-0.000,0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788864494.896,18.066,0.030,1.031,2.056,68.757,0.030,1.031,2.056,68.760,-0.000,-0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788864494.960,18.130,0.025,1.030,2.059,68.872,0.028,1.031,2.058,68.829,0.003,0.001,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788864495.013,18.182,0.032,1.033,2.053,68.836,0.031,1.033,2.055,68.838,-0.001,-0.000,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788864495.192,18.361,0.041,1.038,2.048,68.802,0.041,1.038,2.049,68.811,-0.000,-0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788864495.296,18.466,0.037,1.036,2.056,68.862,0.039,1.036,2.054,68.846,0.001,0.001,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788864495.388,18.558,0.042,1.040,2.047,68.866,0.041,1.039,2.049,68.865,-0.001,-0.001,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788864495.567,18.736,0.045,1.044,2.053,68.893,0.045,1.044,2.052,68.894,-0.000,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788864495.651,18.820,0.046,1.043,2.055,68.879,0.046,1.043,2.055,68.886,0.000,0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788864495.757,18.927,0.044,1.043,2.059,68.933,0.044,1.043,2.059,68.923,0.001,0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788864496.085,19.255,0.048,1.045,2.068,68.883,0.047,1.045,2.068,68.890,-0.000,-0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788864496.193,19.362,0.044,1.045,2.068,68.950,0.045,1.045,2.068,68.933,0.001,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788864496.350,19.520,0.040,1.045,2.079,69.014,0.040,1.046,2.079,69.008,0.000,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788864496.414,19.584,0.044,1.046,2.081,68.934,0.042,1.046,2.082,68.967,-0.002,-0.000,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788864496.484,19.653,0.045,1.048,2.082,68.931,0.044,1.047,2.083,68.943,-0.001,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788864496.578,19.748,0.047,1.051,2.085,68.915,0.047,1.050,2.085,68.918,-0.000,-0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788864496.738,19.907,0.041,1.054,2.098,68.980,0.041,1.054,2.097,68.966,0.001,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788864496.813,19.982,0.037,1.059,2.094,69.049,0.038,1.058,2.096,69.032,0.000,-0.001,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788864496.872,20.041,0.040,1.059,2.100,68.947,0.039,1.060,2.099,68.993,-0.002,0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788864496.938,20.107,0.031,1.060,2.104,69.047,0.033,1.061,2.104,69.028,0.002,0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788864497.134,20.303,0.026,1.067,2.112,69.033,0.025,1.067,2.112,69.038,-0.000,-0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788864497.203,20.372,0.032,1.074,2.115,68.931,0.030,1.073,2.115,68.963,-0.002,-0.001,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788864497.266,20.436,0.009,1.087,2.134,69.768,0.016,1.084,2.129,69.466,0.006,-0.003,-0.005,0.009,11|14,weighted_average,kalman(weighted_average),false
1788864497.460,20.629,0.002,1.093,2.140,69.694,0.002,1.094,2.141,69.735,-0.000,0.001,0.001,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864497.551,20.720,0.000,1.099,2.143,69.712,-0.001,1.099,2.144,69.739,-0.001,-0.001,0.000,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864497.643,20.812,-0.005,1.100,2.148,69.726,-0.005,1.100,2.147,69.739,0.000,0.000,-0.000,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864497.783,20.952,-0.015,1.111,2.157,69.770,-0.014,1.110,2.157,69.768,0.000,-0.001,-0.000,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864497.853,21.022,-0.017,1.112,2.162,69.733,-0.017,1.113,2.162,69.748,-0.001,0.001,-0.000,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864497.919,21.088,-0.021,1.117,2.162,69.792,-0.021,1.117,2.163,69.776,-0.000,-0.000,0.002,0.002,11|14,weighted_average,kalman(weighted_average),false
1788864497.981,21.151,-0.023,1.119,2.164,69.781,-0.023,1.120,2.164,69.783,-0.000,0.000,0.001,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864498.153,21.322,-0.027,1.126,2.170,69.807,-0.027,1.126,2.170,69.807,-0.000,0.000,0.000,0.000,11|14,weighted_average,kalman(weighted_average),false
1788864498.234,21.403,-0.026,1.129,2.168,69.793,-0.027,1.129,2.169,69.800,-0.000,0.000,0.001,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864498.312,21.482,-0.030,1.131,2.169,69.860,-0.030,1.131,2.169,69.842,0.001,0.000,0.000,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864498.468,21.637,-0.027,1.135,2.168,69.750,-0.027,1.136,2.168,69.771,-0.001,0.000,0.000,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864498.529,21.698,-0.028,1.136,2.164,69.776,-0.027,1.137,2.165,69.765,0.001,0.000,0.001,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864498.631,21.801,-0.030,1.137,2.158,69.800,-0.029,1.137,2.159,69.783,0.001,0.000,0.001,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864498.802,21.972,-0.008,1.122,2.140,68.876,-0.010,1.123,2.140,68.983,-0.002,0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788864498.898,22.067,-0.035,1.129,2.151,69.812,-0.029,1.127,2.147,69.512,0.007,-0.003,-0.004,0.008,11|14,weighted_average,kalman(weighted_average),false
1788864498.980,22.149,-0.035,1.128,2.151,69.800,-0.036,1.128,2.150,69.758,-0.001,-0.000,-0.000,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864499.156,22.325,-0.036,1.128,2.143,69.802,-0.037,1.128,2.144,69.847,-0.001,0.000,0.001,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864499.243,22.412,-0.039,1.127,2.140,69.831,-0.038,1.127,2.140,69.841,0.001,0.000,-0.000,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864499.348,22.517,-0.037,1.127,2.135,69.766,-0.037,1.126,2.135,69.786,-0.000,-0.000,-0.000,0.000,11|14,weighted_average,kalman(weighted_average),false
1788864499.598,22.768,-0.036,1.131,2.135,69.741,-0.036,1.131,2.135,69.739,0.000,-0.000,-0.000,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864499.704,22.874,-0.038,1.126,2.131,69.673,-0.038,1.127,2.132,69.682,0.000,0.001,0.001,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864499.898,23.067,-0.030,1.121,2.120,70.969,-0.030,1.121,2.120,70.851,-0.001,0.000,0.000,0.001,11|14,weighted_average,kalman(weighted_average),false
1788864499.972,23.142,-0.018,1.104,2.116,71.376,-0.020,1.107,2.116,71.377,-0.002,0.003,-0.000,0.004,11,weighted_average,kalman(weighted_average),false
1788864500.050,23.219,-0.011,1.089,2.119,72.291,-0.011,1.091,2.117,72.177,-0.000,0.002,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788864500.217,23.387,0.017,1.044,2.122,73.891,0.017,1.045,2.121,73.860,-0.001,0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788864500.316,23.485,0.022,1.021,2.120,74.830,0.024,1.020,2.120,74.838,0.002,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788864500.425,23.594,0.022,1.005,2.132,75.521,0.023,1.003,2.130,75.610,0.002,-0.002,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788864500.621,23.790,0.055,1.116,2.192,78.321,0.053,1.110,2.190,78.221,-0.001,-0.007,-0.002,0.007,9,weighted_average,kalman(weighted_average),false
1788864500.715,23.884,0.082,1.088,2.203,79.093,0.081,1.104,2.207,79.199,-0.002,0.017,0.004,0.017,9,weighted_average,kalman(weighted_average),false
1788864500.804,23.973,0.082,1.045,2.211,80.230,0.087,1.059,2.214,80.239,0.005,0.014,0.003,0.015,9,weighted_average,kalman(weighted_average),false
1788864501.003,24.172,0.079,0.554,2.089,80.893,0.080,0.574,2.096,81.039,0.001,0.020,0.007,0.022,17,weighted_average,kalman(weighted_average),false
1788864501.110,24.279,0.085,0.531,2.108,82.478,0.083,0.488,2.093,82.243,-0.002,-0.044,-0.015,0.046,17,weighted_average,kalman(weighted_average),false
1788864501.286,24.455,0.113,0.449,2.080,85.188,0.111,0.439,2.079,85.040,-0.002,-0.010,-0.001,0.010,17,weighted_average,kalman(weighted_average),false
1788864501.358,24.527,0.119,0.416,2.137,86.110,0.120,0.421,2.122,86.144,0.001,0.005,-0.014,0.015,17,weighted_average,kalman(weighted_average),false
1788864501.426,24.595,0.137,0.382,2.143,87.438,0.135,0.389,2.144,87.365,-0.002,0.007,0.001,0.007,17,weighted_average,kalman(weighted_average),false
1788864501.608,24.778,0.166,0.296,2.171,90.248,0.167,0.298,2.173,90.269,0.000,0.002,0.002,0.003,17,weighted_average,kalman(weighted_average),false
1788864501.693,24.862,0.210,0.265,2.129,91.285,0.204,0.263,2.139,91.366,-0.006,-0.003,0.010,0.012,17,weighted_average,kalman(weighted_average),false
1788864501.796,24.965,-0.381,0.779,2.163,99.750,0.204,0.263,2.139,98.087,0.585,-0.517,-0.024,0.781,15,weighted_average,kalman(weighted_average),true
1788864501.995,25.165,0.526,0.809,2.124,93.870,0.519,0.798,2.124,95.063,-0.006,-0.011,0.000,0.013,15,weighted_average,kalman(weighted_average),false
1788864502.102,25.271,0.133,0.506,2.243,99.096,0.519,0.798,2.124,97.695,0.387,0.292,-0.119,0.499,5,weighted_average,kalman(weighted_average),true
1788864502.291,25.460,0.152,0.442,2.246,100.379,0.158,0.448,2.244,100.293,0.006,0.006,-0.002,0.008,5,weighted_average,kalman(weighted_average),false
1788864502.405,25.575,0.173,0.414,2.239,100.471,0.152,0.399,2.246,100.742,-0.021,-0.015,0.007,0.027,5,weighted_average,kalman(weighted_average),false
1788864502.597,25.766,0.178,0.360,2.246,101.104,0.176,0.357,2.247,101.182,-0.002,-0.002,0.000,0.003,5,weighted_average,kalman(weighted_average),false
1788864502.689,25.858,0.187,0.329,2.253,101.208,0.188,0.331,2.252,101.238,0.001,0.003,-0.001,0.003,5,weighted_average,kalman(weighted_average),false
1788864503.303,26.472,0.175,0.298,2.373,97.097,0.177,0.297,2.368,97.453,0.002,-0.001,-0.005,0.005,15,weighted_average,kalman(weighted_average),false
1788864503.360,26.529,0.175,0.298,2.373,97.097,0.174,0.296,2.384,96.786,-0.002,-0.002,0.011,0.011,15,weighted_average,kalman(weighted_average),false
1788864503.429,26.599,0.876,0.401,1.197,89.184,0.174,0.296,2.384,91.359,-0.702,-0.106,1.188,1.384,15,weighted_average,kalman(weighted_average),true
1788864503.617,26.786,0.201,0.248,2.344,94.708,0.200,0.250,2.346,93.415,-0.001,0.002,0.001,0.002,15,weighted_average,kalman(weighted_average),false
1788864503.686,26.856,0.204,-0.227,2.082,94.070,0.200,0.250,2.346,94.319,-0.005,0.477,0.263,0.545,18,weighted_average,kalman(weighted_average),true
1788864503.781,26.950,0.171,-0.265,2.080,94.239,0.173,-0.231,2.097,94.700,0.002,0.034,0.018,0.038,18,weighted_average,kalman(weighted_average),false
1788864503.972,27.142,0.031,0.099,2.377,95.188,0.173,-0.231,2.097,95.301,0.142,-0.330,-0.280,0.455,6,weighted_average,kalman(weighted_average),true
1788864504.043,27.212,-0.741,0.071,0.292,104.538,0.173,-0.231,2.097,101.887,0.914,-0.301,1.805,2.046,3,weighted_average,kalman(weighted_average),true
1788864504.135,27.304,-0.126,0.169,1.022,95.934,-0.122,0.165,1.034,98.731,0.003,-0.004,0.011,0.012,15,weighted_average,kalman(weighted_average),false
1788864504.315,27.484,0.397,0.095,2.468,88.906,-0.122,0.165,1.034,89.881,-0.519,0.070,-1.435,1.527,15,weighted_average,kalman(weighted_average),true
1788864504.416,27.585,-0.027,0.033,2.272,92.966,-0.029,0.035,2.249,91.113,-0.002,0.002,-0.023,0.023,6,weighted_average,kalman(weighted_average),false
1788864504.482,27.652,0.445,0.079,2.472,87.582,-0.029,0.035,2.249,88.537,-0.475,-0.044,-0.223,0.526,15,weighted_average,kalman(weighted_average),true
1788864504.637,27.806,0.090,0.024,2.470,90.969,0.085,0.024,2.461,90.065,-0.005,0.000,-0.009,0.011,15,weighted_average,kalman(weighted_average),false
1788864504.691,27.861,-0.064,0.003,2.245,92.177,-0.011,0.008,2.326,91.630,0.054,0.005,0.081,0.098,6,weighted_average,kalman(weighted_average),false
1788864504.768,27.937,-0.054,-0.016,2.247,91.880,-0.054,-0.014,2.253,92.239,-0.000,0.002,0.007,0.007,6,weighted_average,kalman(weighted_average),false
1788864504.860,28.029,0.088,-0.423,2.073,89.012,-0.054,-0.014,2.253,90.278,-0.142,0.409,0.181,0.470,17,weighted_average,kalman(weighted_average),true
1788864505.017,28.186,0.046,-0.459,2.108,87.463,0.042,-0.443,2.113,87.670,-0.004,0.016,0.005,0.017,17,weighted_average,kalman(weighted_average),false
1788864505.094,28.264,0.042,-0.453,2.093,87.481,0.051,-0.487,2.085,87.172,0.008,-0.034,-0.007,0.036,17,weighted_average,kalman(weighted_average),false
