# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-09 14:31:56
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788956897.748,8.674,0.370,1.104,1.850,92.453,0.373,1.105,1.853,92.372,0.004,0.001,0.002,0.004,1,weighted_average,kalman(weighted_average),false
1788956897.833,8.759,0.370,1.112,1.847,92.401,0.370,1.111,1.849,92.398,0.000,-0.002,0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788956897.888,8.814,0.373,1.111,1.854,92.347,0.371,1.112,1.851,92.375,-0.002,0.001,-0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788956897.933,8.859,0.364,1.104,1.864,92.485,0.367,1.108,1.859,92.433,0.003,0.004,-0.005,0.007,1,weighted_average,kalman(weighted_average),false
1788956897.985,8.911,0.365,1.105,1.846,92.462,0.365,1.106,1.853,92.459,-0.000,0.001,0.006,0.006,1,weighted_average,kalman(weighted_average),false
1788956898.037,8.963,0.360,1.105,1.855,92.518,0.361,1.105,1.854,92.501,0.001,-0.000,-0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788956898.123,9.049,0.362,1.114,1.853,92.506,0.360,1.111,1.853,92.522,-0.001,-0.003,0.000,0.003,1,weighted_average,kalman(weighted_average),false
1788956898.171,9.097,0.365,1.118,1.858,92.507,0.363,1.116,1.856,92.522,-0.002,-0.002,-0.002,0.004,1,weighted_average,kalman(weighted_average),false
1788956898.229,9.155,0.372,1.115,1.847,92.366,0.369,1.117,1.851,92.440,-0.003,0.002,0.004,0.005,1,weighted_average,kalman(weighted_average),false
1788956898.275,9.201,0.368,1.114,1.853,92.447,0.369,1.116,1.852,92.434,0.001,0.002,-0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788956898.333,9.259,0.356,1.121,1.848,92.639,0.362,1.119,1.849,92.536,0.006,-0.001,0.001,0.006,1,weighted_average,kalman(weighted_average),false
1788956898.421,9.347,0.363,1.124,1.846,92.555,0.362,1.124,1.846,92.564,-0.001,-0.000,0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788956898.471,9.397,0.352,1.121,1.852,92.741,0.355,1.123,1.850,92.673,0.003,0.002,-0.003,0.005,1,weighted_average,kalman(weighted_average),false
1788956898.522,9.448,0.357,1.122,1.852,92.675,0.355,1.123,1.851,92.699,-0.002,0.001,-0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788956898.571,9.497,0.361,1.125,1.851,92.607,0.358,1.124,1.852,92.670,-0.003,-0.001,0.001,0.004,1,weighted_average,kalman(weighted_average),false
1788956898.623,9.549,0.371,1.123,1.851,92.435,0.366,1.124,1.852,92.556,-0.005,0.001,0.001,0.005,1,weighted_average,kalman(weighted_average),false
1788956898.707,9.633,0.366,1.132,1.847,92.538,0.367,1.130,1.848,92.527,0.002,-0.002,0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788956898.760,9.686,0.371,1.127,1.847,92.467,0.371,1.129,1.847,92.483,-0.001,0.002,-0.000,0.002,1,weighted_average,kalman(weighted_average),false
1788956898.808,9.734,0.366,1.127,1.843,92.528,0.369,1.129,1.844,92.493,0.003,0.001,0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788956898.860,9.786,0.355,1.133,1.836,92.707,0.360,1.131,1.838,92.599,0.006,-0.002,0.002,0.006,1,weighted_average,kalman(weighted_average),false
1788956898.908,9.834,0.365,1.130,1.837,92.554,0.362,1.131,1.836,92.589,-0.003,0.001,-0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788956898.992,9.918,0.367,1.133,1.830,92.542,0.365,1.133,1.830,92.569,-0.002,-0.000,0.000,0.002,1,weighted_average,kalman(weighted_average),false
1788956899.041,9.967,0.371,1.131,1.841,92.453,0.369,1.132,1.836,92.504,-0.002,0.001,-0.005,0.005,1,weighted_average,kalman(weighted_average),false
1788956899.098,10.024,0.357,1.138,1.819,92.644,0.362,1.136,1.825,92.570,0.006,-0.002,0.006,0.009,1,weighted_average,kalman(weighted_average),false
1788956899.141,10.067,0.362,1.138,1.824,92.576,0.361,1.138,1.823,92.577,-0.001,-0.000,-0.001,0.001,1,weighted_average,kalman(weighted_average),false
1788956899.196,10.122,0.367,1.131,1.824,92.463,0.364,1.134,1.822,92.521,-0.003,0.003,-0.002,0.005,1,weighted_average,kalman(weighted_average),false
1788956899.281,10.207,0.368,1.135,1.822,92.442,0.367,1.135,1.821,92.462,-0.001,-0.000,-0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788956899.332,10.258,0.369,1.133,1.822,92.411,0.369,1.134,1.822,92.421,-0.000,0.000,-0.001,0.001,1,weighted_average,kalman(weighted_average),false
1788956899.386,10.312,0.359,1.136,1.820,92.539,0.363,1.135,1.820,92.471,0.004,-0.001,0.001,0.004,1,weighted_average,kalman(weighted_average),false
1788956899.435,10.361,0.361,1.139,1.808,92.567,0.361,1.137,1.812,92.520,0.001,-0.001,0.005,0.005,1,weighted_average,kalman(weighted_average),false
1788956899.484,10.410,0.352,1.140,1.812,92.671,0.355,1.140,1.810,92.605,0.003,-0.001,-0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788956899.569,10.495,0.351,1.139,1.811,92.729,0.351,1.140,1.809,92.708,-0.001,0.001,-0.002,0.002,1,weighted_average,kalman(weighted_average),false
1788956899.617,10.543,0.359,1.142,1.810,92.542,0.355,1.141,1.809,92.638,-0.004,-0.000,-0.001,0.004,1,weighted_average,kalman(weighted_average),false
1788956899.668,10.594,0.349,1.147,1.817,92.664,0.351,1.145,1.814,92.657,0.002,-0.002,-0.004,0.005,1,weighted_average,kalman(weighted_average),false
1788956899.728,10.654,0.350,1.150,1.809,92.648,0.350,1.149,1.811,92.659,-0.000,-0.001,0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788956899.770,10.696,0.359,1.148,1.818,92.530,0.355,1.150,1.815,92.597,-0.004,0.002,-0.003,0.005,1,weighted_average,kalman(weighted_average),false
1788956899.856,10.782,0.360,1.148,1.813,92.482,0.359,1.149,1.814,92.515,-0.001,0.001,0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788956899.905,10.831,0.365,1.153,1.825,92.383,0.363,1.152,1.821,92.426,-0.001,-0.001,-0.004,0.004,1,weighted_average,kalman(weighted_average),false
1788956899.959,10.885,0.348,1.148,1.801,92.658,0.355,1.150,1.810,92.526,0.007,0.002,0.009,0.011,1,weighted_average,kalman(weighted_average),false
1788956900.007,10.933,0.350,1.149,1.793,92.620,0.351,1.149,1.799,92.576,0.001,0.001,0.006,0.006,1,weighted_average,kalman(weighted_average),false
1788956900.062,10.988,0.347,1.148,1.800,92.685,0.347,1.148,1.796,92.643,0.000,0.000,-0.003,0.003,1,weighted_average,kalman(weighted_average),false
1788956900.146,11.072,0.352,1.148,1.817,92.539,0.350,1.147,1.809,92.599,-0.003,-0.000,-0.008,0.008,1,weighted_average,kalman(weighted_average),false
1788956900.198,11.124,0.357,1.146,1.815,92.472,0.354,1.147,1.815,92.526,-0.002,0.000,-0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788956900.247,11.173,0.348,1.148,1.817,92.590,0.351,1.147,1.818,92.548,0.003,-0.001,0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788956900.299,11.225,0.347,1.149,1.817,92.650,0.349,1.148,1.819,92.597,0.001,-0.001,0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788956900.348,11.274,0.356,1.155,1.824,92.487,0.353,1.152,1.823,92.546,-0.004,-0.002,-0.001,0.004,1,weighted_average,kalman(weighted_average),false
1788956900.432,11.358,0.345,1.148,1.831,92.608,0.348,1.150,1.830,92.578,0.003,0.002,-0.001,0.004,1,weighted_average,kalman(weighted_average),false
1788956900.481,11.407,0.346,1.149,1.830,92.565,0.346,1.149,1.831,92.574,-0.000,0.000,0.002,0.002,1,weighted_average,kalman(weighted_average),false
1788956900.537,11.463,0.351,1.143,1.833,92.509,0.348,1.145,1.834,92.539,-0.003,0.002,0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788956900.581,11.507,0.348,1.151,1.835,92.558,0.348,1.147,1.835,92.544,0.000,-0.003,0.000,0.003,1,weighted_average,kalman(weighted_average),false
1788956900.635,11.561,0.351,1.146,1.834,92.488,0.350,1.147,1.835,92.512,-0.001,0.000,0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788956900.722,11.648,0.343,1.144,1.836,92.616,0.345,1.145,1.837,92.569,0.002,0.000,0.000,0.002,1,weighted_average,kalman(weighted_average),false
1788956900.770,11.696,0.349,1.147,1.830,92.529,0.347,1.146,1.833,92.553,-0.002,-0.001,0.003,0.004,1,weighted_average,kalman(weighted_average),false
1788956900.822,11.748,0.362,1.139,1.831,92.333,0.356,1.142,1.831,92.435,-0.006,0.003,-0.000,0.006,1,weighted_average,kalman(weighted_average),false
1788956900.870,11.796,0.346,1.137,1.830,92.592,0.352,1.138,1.830,92.498,0.006,0.001,0.000,0.006,1,weighted_average,kalman(weighted_average),false
1788956900.927,11.853,0.346,1.142,1.825,92.572,0.348,1.139,1.826,92.535,0.002,-0.002,0.002,0.004,1,weighted_average,kalman(weighted_average),false
1788956901.008,11.934,0.344,1.135,1.823,92.599,0.344,1.136,1.823,92.582,0.001,0.001,-0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788956901.064,11.990,0.339,1.134,1.818,92.675,0.340,1.134,1.819,92.646,0.001,0.000,0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788956901.111,12.037,0.334,1.133,1.824,92.713,0.335,1.133,1.821,92.697,0.001,-0.000,-0.003,0.003,1,weighted_average,kalman(weighted_average),false
1788956901.164,12.090,0.333,1.139,1.822,92.735,0.332,1.136,1.821,92.738,-0.001,-0.003,-0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788956901.213,12.139,0.344,1.128,1.825,92.525,0.338,1.131,1.823,92.648,-0.006,0.003,-0.002,0.007,1,weighted_average,kalman(weighted_average),false
1788956901.298,12.224,0.343,1.121,1.837,92.536,0.342,1.123,1.833,92.575,-0.001,0.002,-0.003,0.004,1,weighted_average,kalman(weighted_average),false
1788956901.346,12.272,0.343,1.129,1.837,92.497,0.343,1.126,1.837,92.520,0.000,-0.004,0.000,0.004,1,weighted_average,kalman(weighted_average),false
1788956901.400,12.326,0.361,1.124,1.841,92.187,0.355,1.124,1.841,92.319,-0.006,0.000,0.000,0.006,1,weighted_average,kalman(weighted_average),false
1788956901.447,12.373,0.347,1.121,1.835,92.410,0.353,1.122,1.839,92.323,0.005,0.001,0.004,0.007,1,weighted_average,kalman(weighted_average),false
1788956901.496,12.422,0.332,1.121,1.838,92.647,0.341,1.120,1.839,92.458,0.010,-0.000,0.001,0.010,1,weighted_average,kalman(weighted_average),false
1788956901.578,12.504,0.325,1.123,1.835,92.765,0.328,1.121,1.836,92.652,0.003,-0.001,0.002,0.004,1,weighted_average,kalman(weighted_average),false
1788956901.628,12.554,0.330,1.119,1.842,92.616,0.327,1.120,1.840,92.663,-0.003,0.001,-0.002,0.004,1,weighted_average,kalman(weighted_average),false
1788956901.686,12.612,0.329,1.116,1.843,92.661,0.327,1.117,1.842,92.687,-0.003,0.001,-0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788956901.741,12.667,0.330,1.116,1.843,92.691,0.328,1.116,1.843,92.708,-0.002,-0.000,0.000,0.002,1,weighted_average,kalman(weighted_average),false
1788956901.785,12.711,0.338,1.114,1.855,92.534,0.334,1.114,1.850,92.634,-0.005,0.000,-0.004,0.006,1,weighted_average,kalman(weighted_average),false
1788956901.870,12.796,0.352,1.113,1.868,92.323,0.348,1.113,1.865,92.436,-0.004,-0.000,-0.003,0.005,1,weighted_average,kalman(weighted_average),false
1788956901.920,12.846,0.343,1.107,1.871,92.473,0.347,1.109,1.872,92.426,0.004,0.002,0.001,0.005,1,weighted_average,kalman(weighted_average),false
1788956901.970,12.896,0.350,1.111,1.883,92.393,0.350,1.109,1.881,92.386,0.000,-0.001,-0.002,0.002,1,weighted_average,kalman(weighted_average),false
1788956902.023,12.949,0.340,1.112,1.875,92.538,0.345,1.110,1.881,92.443,0.005,-0.002,0.006,0.008,1,weighted_average,kalman(weighted_average),false
1788956902.072,12.998,0.346,1.109,1.887,92.438,0.346,1.110,1.886,92.436,-0.001,0.000,-0.001,0.001,1,weighted_average,kalman(weighted_average),false
1788956902.156,13.082,0.339,1.104,1.890,92.495,0.341,1.106,1.891,92.467,0.002,0.001,0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788956902.208,13.134,0.335,1.102,1.884,92.594,0.337,1.103,1.888,92.542,0.001,0.001,0.004,0.004,1,weighted_average,kalman(weighted_average),false
1788956902.263,13.189,0.344,1.108,1.900,92.417,0.340,1.105,1.896,92.488,-0.004,-0.003,-0.004,0.006,1,weighted_average,kalman(weighted_average),false
1788956902.309,13.235,0.335,1.098,1.898,92.596,0.337,1.101,1.898,92.544,0.002,0.003,0.001,0.004,1,weighted_average,kalman(weighted_average),false
1788956902.367,13.293,0.329,1.101,1.900,92.723,0.332,1.100,1.901,92.651,0.002,-0.001,0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788956902.456,13.382,0.330,1.099,1.896,92.643,0.329,1.098,1.898,92.676,-0.001,-0.000,0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788956902.503,13.429,0.319,1.103,1.913,92.821,0.322,1.101,1.908,92.769,0.003,-0.002,-0.005,0.007,1,weighted_average,kalman(weighted_average),false
1788956902.555,13.481,0.315,1.108,1.898,92.866,0.316,1.106,1.903,92.846,0.001,-0.003,0.005,0.006,1,weighted_average,kalman(weighted_average),false
1788956902.602,13.528,0.333,1.098,1.907,92.584,0.324,1.102,1.905,92.738,-0.009,0.004,-0.001,0.010,1,weighted_average,kalman(weighted_average),false
1788956902.658,13.584,0.325,1.104,1.910,92.690,0.325,1.103,1.908,92.714,-0.000,-0.001,-0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788956902.742,13.667,0.328,1.105,1.911,92.626,0.328,1.104,1.911,92.654,-0.000,-0.000,0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788956902.794,13.720,0.331,1.105,1.913,92.610,0.331,1.105,1.913,92.618,-0.001,0.000,-0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788956902.845,13.771,0.329,1.103,1.923,92.651,0.331,1.104,1.920,92.623,0.001,0.001,-0.003,0.004,1,weighted_average,kalman(weighted_average),false
1788956902.898,13.824,0.333,1.102,1.913,92.606,0.333,1.103,1.917,92.606,-0.001,0.001,0.004,0.004,1,weighted_average,kalman(weighted_average),false
1788956902.950,13.876,0.340,1.099,1.922,92.557,0.338,1.100,1.921,92.572,-0.002,0.002,-0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788956903.036,13.962,0.325,1.097,1.921,92.728,0.330,1.097,1.922,92.657,0.005,0.000,0.001,0.005,1,weighted_average,kalman(weighted_average),false
1788956903.088,14.014,0.344,1.095,1.917,92.500,0.338,1.095,1.919,92.576,-0.006,0.000,0.002,0.006,1,weighted_average,kalman(weighted_average),false
1788956903.136,14.062,0.340,1.096,1.924,92.532,0.340,1.095,1.922,92.546,0.000,-0.001,-0.002,0.002,1,weighted_average,kalman(weighted_average),false
1788956903.188,14.114,0.336,1.102,1.935,92.573,0.339,1.098,1.930,92.550,0.003,-0.003,-0.005,0.006,1,weighted_average,kalman(weighted_average),false
1788956903.238,14.164,0.335,1.099,1.927,92.600,0.337,1.099,1.930,92.570,0.002,0.000,0.003,0.003,1,weighted_average,kalman(weighted_average),false
1788956903.323,14.249,0.339,1.097,1.925,92.598,0.339,1.098,1.928,92.587,-0.001,0.001,0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788956903.373,14.299,0.331,1.100,1.921,92.735,0.334,1.099,1.923,92.673,0.003,-0.001,0.002,0.004,1,weighted_average,kalman(weighted_average),false
1788956903.433,14.359,0.343,1.092,1.925,92.646,0.339,1.095,1.923,92.675,-0.004,0.003,-0.002,0.005,1,weighted_average,kalman(weighted_average),false
1788956903.477,14.403,0.340,1.094,1.927,92.716,0.340,1.093,1.925,92.704,0.000,-0.000,-0.002,0.002,1,weighted_average,kalman(weighted_average),false
1788956903.527,14.453,0.359,1.096,1.926,92.349,0.352,1.094,1.926,92.534,-0.007,-0.002,-0.000,0.007,1,weighted_average,kalman(weighted_average),false
1788956903.614,14.540,0.350,1.093,1.926,92.544,0.353,1.093,1.926,92.512,0.003,0.000,0.000,0.003,1,weighted_average,kalman(weighted_average),false
1788956903.664,14.590,0.362,1.088,1.940,92.409,0.360,1.090,1.935,92.444,-0.002,0.001,-0.005,0.006,1,weighted_average,kalman(weighted_average),false
1788956903.715,14.641,0.356,1.095,1.930,92.541,0.359,1.092,1.934,92.477,0.003,-0.003,0.003,0.005,1,weighted_average,kalman(weighted_average),false
1788956903.763,14.689,0.355,1.094,1.931,92.560,0.357,1.094,1.932,92.513,0.002,-0.001,0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788956903.815,14.741,0.368,1.097,1.916,92.359,0.364,1.096,1.923,92.435,-0.004,-0.001,0.007,0.008,1,weighted_average,kalman(weighted_average),false
1788956903.899,14.825,0.355,1.089,1.920,92.584,0.359,1.092,1.919,92.513,0.004,0.002,-0.001,0.005,1,weighted_average,kalman(weighted_average),false
1788956903.950,14.876,0.352,1.089,1.921,92.617,0.354,1.089,1.920,92.579,0.002,0.000,-0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788956903.999,14.925,0.356,1.089,1.922,92.575,0.354,1.089,1.921,92.592,-0.002,-0.001,-0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788956904.050,14.976,0.349,1.096,1.902,92.740,0.350,1.092,1.910,92.683,0.002,-0.003,0.007,0.008,1,weighted_average,kalman(weighted_average),false
1788956904.099,15.025,0.353,1.090,1.921,92.687,0.351,1.091,1.914,92.708,-0.002,0.001,-0.007,0.007,1,weighted_average,kalman(weighted_average),false
1788956904.196,15.122,0.358,1.087,1.918,92.611,0.356,1.088,1.916,92.671,-0.002,0.001,-0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788956904.246,15.172,0.344,1.086,1.920,92.811,0.349,1.086,1.919,92.752,0.005,0.000,-0.001,0.005,1,weighted_average,kalman(weighted_average),false
1788956904.297,15.223,0.343,1.090,1.921,92.814,0.344,1.088,1.921,92.799,0.002,-0.002,-0.000,0.003,1,weighted_average,kalman(weighted_average),false
1788956904.347,15.273,0.374,1.086,1.929,92.332,0.361,1.087,1.926,92.569,-0.013,0.001,-0.003,0.013,1,weighted_average,kalman(weighted_average),false
1788956904.399,15.325,0.379,1.081,1.931,92.226,0.374,1.083,1.930,92.361,-0.005,0.002,-0.000,0.005,1,weighted_average,kalman(weighted_average),false
1788956904.489,15.415,0.363,1.092,1.927,92.502,0.370,1.089,1.929,92.383,0.007,-0.003,0.003,0.008,1,weighted_average,kalman(weighted_average),false
1788956904.538,15.464,0.357,1.091,1.918,92.611,0.362,1.091,1.922,92.498,0.005,-0.000,0.004,0.006,1,weighted_average,kalman(weighted_average),false
1788956904.590,15.516,0.356,1.093,1.914,92.592,0.357,1.094,1.916,92.558,0.001,0.000,0.002,0.002,1,weighted_average,kalman(weighted_average),false
1788956904.639,15.565,0.358,1.095,1.919,92.588,0.356,1.095,1.916,92.590,-0.002,0.000,-0.003,0.004,1,weighted_average,kalman(weighted_average),false
1788956904.692,15.618,0.338,1.089,1.910,92.896,0.344,1.093,1.911,92.767,0.006,0.003,0.001,0.007,1,weighted_average,kalman(weighted_average),false
1788956904.781,15.707,0.346,1.090,1.915,92.677,0.343,1.091,1.912,92.761,-0.003,0.001,-0.002,0.004,1,weighted_average,kalman(weighted_average),false
1788956904.832,15.758,0.356,1.095,1.914,92.581,0.351,1.093,1.913,92.670,-0.006,-0.002,-0.001,0.006,1,weighted_average,kalman(weighted_average),false
1788956904.884,15.810,0.352,1.099,1.920,92.514,0.352,1.097,1.918,92.579,0.000,-0.002,-0.003,0.003,1,weighted_average,kalman(weighted_average),false
1788956904.936,15.862,0.326,1.114,1.909,92.840,0.337,1.108,1.914,92.698,0.011,-0.006,0.004,0.013,1,weighted_average,kalman(weighted_average),false
1788956904.985,15.911,0.346,1.111,1.912,92.511,0.340,1.112,1.912,92.609,-0.006,0.001,0.000,0.006,1,weighted_average,kalman(weighted_average),false
1788956905.078,16.004,0.316,1.127,1.912,92.706,0.321,1.126,1.912,92.659,0.005,-0.001,-0.001,0.005,1,weighted_average,kalman(weighted_average),false
1788956905.130,16.056,0.326,1.131,1.921,92.419,0.321,1.131,1.918,92.525,-0.005,0.001,-0.003,0.006,1,weighted_average,kalman(weighted_average),false
1788956905.179,16.105,0.300,1.140,1.909,92.674,0.307,1.139,1.914,92.587,0.006,-0.001,0.004,0.008,1,weighted_average,kalman(weighted_average),false
1788956905.233,16.159,0.294,1.142,1.910,92.668,0.295,1.144,1.911,92.628,0.001,0.002,0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788956905.280,16.206,0.300,1.146,1.919,92.505,0.294,1.147,1.916,92.570,-0.006,0.001,-0.004,0.007,1,weighted_average,kalman(weighted_average),false
1788956905.375,16.301,0.265,1.169,1.921,92.718,0.270,1.166,1.920,92.660,0.004,-0.003,-0.001,0.005,1,weighted_average,kalman(weighted_average),false
1788956905.426,16.352,0.243,1.181,1.917,92.862,0.248,1.179,1.919,92.789,0.005,-0.002,0.002,0.006,1,weighted_average,kalman(weighted_average),false
1788956905.478,16.404,0.248,1.190,1.929,92.742,0.242,1.190,1.925,92.792,-0.006,-0.000,-0.003,0.007,1,weighted_average,kalman(weighted_average),false
1788956905.528,16.454,0.241,1.196,1.920,92.610,0.237,1.198,1.923,92.716,-0.004,0.002,0.003,0.005,1,weighted_average,kalman(weighted_average),false
1788956905.573,16.499,0.205,1.212,1.940,93.044,0.215,1.210,1.933,92.879,0.010,-0.002,-0.007,0.013,1,weighted_average,kalman(weighted_average),false
1788956905.664,16.590,0.203,1.234,1.917,92.793,0.199,1.232,1.923,92.862,-0.004,-0.001,0.007,0.008,1,weighted_average,kalman(weighted_average),false
1788956905.711,16.637,0.182,1.241,1.927,92.901,0.185,1.242,1.924,92.890,0.003,0.001,-0.002,0.004,1,weighted_average,kalman(weighted_average),false
1788956905.763,16.689,0.154,1.249,1.920,93.208,0.161,1.251,1.921,93.071,0.007,0.002,0.001,0.007,1,weighted_average,kalman(weighted_average),false
1788956905.810,16.736,0.176,1.256,1.923,92.777,0.163,1.258,1.921,92.955,-0.013,0.002,-0.001,0.013,1,weighted_average,kalman(weighted_average),false
1788956905.863,16.789,0.160,1.273,1.930,92.750,0.158,1.271,1.926,92.854,-0.003,-0.002,-0.004,0.005,1,weighted_average,kalman(weighted_average),false
1788956905.955,16.881,0.134,1.288,1.922,92.813,0.137,1.289,1.924,92.809,0.003,0.000,0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788956906.005,16.931,0.139,1.302,1.933,92.680,0.135,1.301,1.929,92.724,-0.005,-0.001,-0.003,0.006,1,weighted_average,kalman(weighted_average),false
1788956906.055,16.981,0.116,1.314,1.922,92.826,0.121,1.313,1.925,92.758,0.004,-0.001,0.004,0.006,1,weighted_average,kalman(weighted_average),false
1788956906.107,17.033,0.111,1.322,1.927,92.778,0.111,1.323,1.926,92.759,-0.000,0.001,-0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788956906.156,17.082,0.084,1.346,1.918,92.954,0.091,1.341,1.922,92.855,0.007,-0.005,0.003,0.009,1,weighted_average,kalman(weighted_average),false
1788956906.245,17.171,0.083,1.360,1.939,92.816,0.079,1.361,1.933,92.846,-0.005,0.001,-0.005,0.007,1,weighted_average,kalman(weighted_average),false
1788956906.297,17.223,0.055,1.369,1.928,93.053,0.060,1.371,1.931,92.968,0.005,0.002,0.003,0.006,1,weighted_average,kalman(weighted_average),false
1788956906.345,17.271,0.062,1.386,1.918,92.787,0.057,1.384,1.924,92.893,-0.005,-0.002,0.006,0.008,1,weighted_average,kalman(weighted_average),false
1788956906.399,17.325,0.064,1.395,1.936,92.746,0.057,1.396,1.930,92.816,-0.006,0.001,-0.006,0.009,1,weighted_average,kalman(weighted_average),false
1788956906.447,17.373,0.052,1.403,1.932,92.751,0.052,1.404,1.932,92.772,0.000,0.002,-0.000,0.002,1,weighted_average,kalman(weighted_average),false
1788956906.537,17.463,0.030,1.425,1.940,92.985,0.033,1.424,1.938,92.889,0.004,-0.000,-0.001,0.004,1,weighted_average,kalman(weighted_average),false
1788956906.589,17.515,0.016,1.440,1.939,93.051,0.019,1.439,1.940,92.995,0.002,-0.002,0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788956906.638,17.564,0.008,1.447,1.939,93.091,0.008,1.448,1.940,93.072,0.000,0.001,0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788956906.689,17.615,0.006,1.465,1.937,93.068,0.002,1.463,1.939,93.101,-0.004,-0.002,0.002,0.005,1,weighted_average,kalman(weighted_average),false
1788956906.742,17.668,0.013,1.466,1.935,92.902,0.005,1.470,1.936,93.022,-0.008,0.004,0.002,0.009,1,weighted_average,kalman(weighted_average),false
