# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-09 14:26:25
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788956628.717,23.926,-0.523,1.836,0.350,97.929,-0.506,1.824,0.368,103.779,0.017,-0.012,0.018,0.028,15,weighted_average,kalman(weighted_average),false
1788956628.807,24.016,0.221,1.208,1.185,91.652,-0.506,1.824,0.368,94.606,-0.727,0.616,-0.816,1.255,1,weighted_average,kalman(weighted_average),true
1788956628.856,24.064,0.207,1.204,1.194,91.880,-0.506,1.824,0.368,91.511,-0.712,0.620,-0.826,1.254,1,weighted_average,kalman(weighted_average),true
1788956628.924,24.133,0.201,1.204,1.210,91.949,-0.506,1.824,0.368,89.872,-0.706,0.620,-0.842,1.262,1,weighted_average,kalman(weighted_average),true
1788956628.962,24.171,0.207,1.212,1.223,91.854,-0.506,1.824,0.368,89.968,-0.713,0.612,-0.854,1.270,1,weighted_average,kalman(weighted_average),true
1788956629.044,24.253,0.066,1.449,1.536,92.866,0.054,1.457,1.512,90.693,-0.012,0.008,-0.024,0.028,17,weighted_average,kalman(weighted_average),false
1788956629.124,24.333,-0.016,1.488,1.628,93.951,0.040,1.455,1.680,92.579,0.056,-0.033,0.052,0.083,17,weighted_average,kalman(weighted_average),false
1788956629.181,24.390,-0.016,1.488,1.628,93.951,0.011,1.470,1.692,93.591,0.027,-0.018,0.064,0.072,17,weighted_average,kalman(weighted_average),false
1788956629.234,24.443,-0.035,-5.486,1.355,-96.655,0.011,1.470,1.692,-171.013,0.046,6.956,0.338,6.964,1,weighted_average,kalman(weighted_average),true
1788956629.283,24.492,0.205,1.212,1.321,91.950,0.011,1.470,1.692,153.286,-0.194,0.257,0.371,0.492,1,weighted_average,kalman(weighted_average),true
1788956629.330,24.539,0.208,1.216,1.351,91.946,0.184,1.246,1.392,126.742,-0.023,0.030,0.040,0.055,1,weighted_average,kalman(weighted_average),false
1788956629.418,24.627,0.203,1.203,1.364,92.047,0.220,1.185,1.333,103.006,0.018,-0.018,-0.032,0.040,1,weighted_average,kalman(weighted_average),false
1788956629.475,24.684,0.203,1.203,1.364,92.047,0.220,1.181,1.335,92.142,0.017,-0.023,-0.029,0.041,1,weighted_average,kalman(weighted_average),false
1788956629.523,24.732,0.175,1.210,1.407,92.513,0.197,1.190,1.371,88.177,0.023,-0.020,-0.037,0.048,1,weighted_average,kalman(weighted_average),false
1788956629.583,24.792,-2.795,1.477,1.555,126.292,0.197,1.190,1.371,105.414,2.993,-0.287,-0.184,3.012,17,weighted_average,kalman(weighted_average),true
1788956629.624,24.833,-2.870,1.435,1.535,127.264,0.197,1.190,1.371,116.977,3.068,-0.244,-0.164,3.082,17,weighted_average,kalman(weighted_average),true
1788956629.703,24.912,0.133,1.417,1.491,91.954,0.139,1.396,1.479,105.122,0.006,-0.022,-0.011,0.025,17,weighted_average,kalman(weighted_average),false
1788956629.758,24.967,0.025,1.473,1.564,93.344,0.057,1.468,1.546,97.542,0.032,-0.005,-0.017,0.037,17,weighted_average,kalman(weighted_average),false
1788956629.804,25.013,0.258,1.204,1.473,91.256,0.057,1.468,1.546,92.587,-0.201,0.264,0.073,0.340,1,weighted_average,kalman(weighted_average),true
1788956629.860,25.069,0.221,1.200,1.473,91.789,0.186,1.257,1.489,89.928,-0.035,0.057,0.016,0.069,1,weighted_average,kalman(weighted_average),false
1788956629.926,25.135,0.244,1.202,1.492,91.396,0.246,1.187,1.482,88.780,0.001,-0.015,-0.010,0.017,1,weighted_average,kalman(weighted_average),false
1788956630.016,25.225,0.134,1.423,1.619,91.992,0.246,1.187,1.482,89.542,0.111,-0.236,-0.137,0.295,17,weighted_average,kalman(weighted_average),true
1788956630.068,25.277,-2.864,1.415,1.366,127.051,0.246,1.187,1.482,111.202,3.110,-0.227,0.116,3.120,17,weighted_average,kalman(weighted_average),true
1788956630.121,25.330,-2.113,1.682,1.678,118.215,0.246,1.187,1.482,118.515,2.359,-0.494,-0.196,2.418,17,weighted_average,kalman(weighted_average),true
1788956630.167,25.376,0.016,1.462,1.724,93.445,0.026,1.450,1.713,108.711,0.010,-0.012,-0.011,0.020,17,weighted_average,kalman(weighted_average),false
1788956630.221,25.430,-2.871,1.408,1.310,127.081,0.026,1.450,1.713,119.081,2.897,0.042,0.403,2.925,17,weighted_average,kalman(weighted_average),true
1788956630.302,25.511,0.064,1.446,1.672,92.855,0.058,1.447,1.678,105.562,-0.006,0.001,0.006,0.008,17,weighted_average,kalman(weighted_average),false
1788956630.355,25.564,0.216,1.191,1.588,91.856,0.166,1.277,1.614,96.531,-0.050,0.086,0.026,0.103,1,weighted_average,kalman(weighted_average),false
1788956630.403,25.612,0.216,1.189,1.602,91.865,0.216,1.196,1.594,91.822,-0.000,0.007,-0.007,0.010,1,weighted_average,kalman(weighted_average),false
1788956630.458,25.667,0.206,1.182,1.602,92.018,0.231,1.156,1.588,89.466,0.025,-0.026,-0.014,0.039,1,weighted_average,kalman(weighted_average),false
1788956630.513,25.722,0.201,1.191,1.628,92.105,0.226,1.154,1.606,88.923,0.025,-0.037,-0.022,0.049,1,weighted_average,kalman(weighted_average),false
1788956630.598,25.807,0.209,1.186,1.654,92.000,0.220,1.164,1.640,89.313,0.011,-0.022,-0.013,0.028,1,weighted_average,kalman(weighted_average),false
1788956630.647,25.856,0.207,1.184,1.659,92.004,0.212,1.176,1.657,90.431,0.005,-0.009,-0.001,0.010,1,weighted_average,kalman(weighted_average),false
1788956630.696,25.905,0.207,1.182,1.662,92.013,0.208,1.181,1.666,91.175,0.001,-0.002,0.004,0.005,1,weighted_average,kalman(weighted_average),false
1788956630.751,25.960,0.231,1.181,1.672,91.667,0.221,1.183,1.675,91.504,-0.010,0.001,0.003,0.011,1,weighted_average,kalman(weighted_average),false
1788956630.808,26.017,0.220,1.180,1.677,91.862,0.222,1.182,1.681,91.799,0.002,0.002,0.004,0.005,1,weighted_average,kalman(weighted_average),false
1788956630.895,26.104,0.207,1.177,1.709,92.045,0.212,1.179,1.706,92.092,0.005,0.002,-0.004,0.006,1,weighted_average,kalman(weighted_average),false
1788956630.950,26.159,0.208,1.174,1.713,92.039,0.208,1.175,1.715,92.146,-0.000,0.001,0.002,0.002,1,weighted_average,kalman(weighted_average),false
1788956631.005,26.214,0.204,1.178,1.737,92.141,0.204,1.177,1.733,92.208,0.000,-0.002,-0.004,0.004,1,weighted_average,kalman(weighted_average),false
1788956631.059,26.268,0.213,1.180,1.745,91.962,0.208,1.179,1.746,92.125,-0.005,-0.002,0.001,0.005,1,weighted_average,kalman(weighted_average),false
1788956631.114,26.323,0.215,1.175,1.752,91.934,0.212,1.176,1.755,92.040,-0.003,0.002,0.003,0.004,1,weighted_average,kalman(weighted_average),false
1788956631.195,26.404,0.218,1.175,1.759,91.912,0.217,1.175,1.762,91.955,-0.001,0.000,0.004,0.004,1,weighted_average,kalman(weighted_average),false
1788956631.248,26.457,0.249,1.176,1.771,91.409,0.239,1.176,1.770,91.629,-0.010,-0.001,-0.001,0.010,1,weighted_average,kalman(weighted_average),false
1788956631.308,26.517,0.231,1.179,1.774,91.683,0.238,1.178,1.775,91.591,0.007,-0.001,0.002,0.007,1,weighted_average,kalman(weighted_average),false
1788956631.354,26.563,0.217,1.178,1.761,91.905,0.227,1.178,1.769,91.715,0.010,0.000,0.008,0.013,1,weighted_average,kalman(weighted_average),false
1788956631.405,26.614,0.221,1.175,1.772,91.847,0.223,1.177,1.771,91.774,0.002,0.002,-0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788956631.484,26.693,0.200,1.181,1.786,92.142,0.205,1.180,1.782,92.004,0.005,-0.001,-0.004,0.007,1,weighted_average,kalman(weighted_average),false
1788956631.543,26.752,0.214,1.176,1.783,91.932,0.208,1.177,1.784,92.003,-0.006,0.002,0.002,0.007,1,weighted_average,kalman(weighted_average),false
1788956631.586,26.795,0.224,1.176,1.777,91.789,0.216,1.176,1.781,91.912,-0.008,0.000,0.004,0.009,1,weighted_average,kalman(weighted_average),false
1788956631.634,26.843,0.211,1.183,1.787,91.972,0.214,1.180,1.785,91.944,0.003,-0.003,-0.002,0.005,1,weighted_average,kalman(weighted_average),false
1788956631.686,26.895,0.205,1.176,1.798,92.048,0.209,1.178,1.794,92.004,0.003,0.002,-0.004,0.006,1,weighted_average,kalman(weighted_average),false
1788956631.772,26.981,0.204,1.181,1.796,91.980,0.204,1.180,1.798,92.007,0.000,-0.001,0.002,0.002,1,weighted_average,kalman(weighted_average),false
1788956631.825,27.034,0.217,1.181,1.803,91.796,0.212,1.181,1.802,91.892,-0.005,-0.000,-0.001,0.005,1,weighted_average,kalman(weighted_average),false
1788956631.872,27.081,0.203,1.184,1.817,92.038,0.207,1.183,1.812,91.955,0.004,-0.001,-0.004,0.006,1,weighted_average,kalman(weighted_average),false
1788956631.942,27.151,0.213,1.188,1.817,91.865,0.210,1.187,1.819,91.902,-0.002,-0.001,0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788956632.030,27.239,0.202,1.193,1.831,91.612,0.205,1.192,1.830,91.698,0.002,-0.000,-0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788956632.084,27.293,0.188,1.193,1.841,91.444,0.193,1.194,1.840,91.514,0.005,0.001,-0.001,0.005,1,weighted_average,kalman(weighted_average),false
1788956632.137,27.346,0.206,1.192,1.854,90.757,0.198,1.193,1.852,91.041,-0.007,0.001,-0.002,0.008,1,weighted_average,kalman(weighted_average),false
1788956632.190,27.399,0.196,1.200,1.857,90.557,0.196,1.198,1.859,90.664,0.001,-0.002,0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788956632.240,27.449,0.189,1.197,1.864,89.857,0.191,1.198,1.865,90.111,0.002,0.001,0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788956632.331,27.540,0.182,1.211,1.897,88.438,0.183,1.208,1.892,88.782,0.001,-0.002,-0.005,0.005,1,weighted_average,kalman(weighted_average),false
1788956632.385,27.594,0.169,1.209,1.892,88.172,0.172,1.210,1.897,88.155,0.003,0.002,0.005,0.006,1,weighted_average,kalman(weighted_average),false
1788956632.446,27.655,0.176,1.207,1.895,87.707,0.172,1.209,1.899,87.592,-0.004,0.002,0.004,0.006,1,weighted_average,kalman(weighted_average),false
1788956632.485,27.694,0.169,1.209,1.906,86.944,0.169,1.210,1.905,87.058,0.000,0.000,-0.001,0.001,1,weighted_average,kalman(weighted_average),false
1788956632.540,27.749,0.175,1.203,1.901,86.549,0.171,1.206,1.905,86.490,-0.004,0.003,0.004,0.007,1,weighted_average,kalman(weighted_average),false
1788956632.621,27.830,0.153,1.207,1.912,85.715,0.158,1.206,1.911,85.667,0.005,-0.001,-0.000,0.005,1,weighted_average,kalman(weighted_average),false
1788956632.684,27.893,0.147,1.201,1.910,85.369,0.148,1.202,1.912,85.223,0.001,0.001,0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788956632.724,27.933,0.145,1.204,1.915,84.653,0.144,1.203,1.914,84.758,-0.001,-0.001,-0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788956632.780,27.989,0.132,1.210,1.927,84.030,0.134,1.207,1.923,84.115,0.002,-0.003,-0.004,0.006,1,weighted_average,kalman(weighted_average),false
1788956632.825,28.034,0.123,1.205,1.925,83.773,0.124,1.207,1.926,83.705,0.002,0.001,0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788956632.911,28.120,0.184,1.763,1.993,82.356,0.124,1.207,1.926,82.540,-0.060,-0.556,-0.066,0.563,11,weighted_average,kalman(weighted_average),true
1788956632.960,28.169,0.192,1.765,1.996,81.420,0.124,1.207,1.926,81.648,-0.068,-0.558,-0.069,0.567,11,weighted_average,kalman(weighted_average),true
1788956633.024,28.233,0.175,1.761,2.001,81.242,0.171,1.719,1.996,81.035,-0.004,-0.042,-0.006,0.042,11,weighted_average,kalman(weighted_average),false
1788956633.066,28.275,0.165,1.762,2.009,80.620,0.171,1.790,2.010,80.569,0.006,0.028,0.001,0.029,11,weighted_average,kalman(weighted_average),false
1788956633.121,28.330,0.164,1.766,2.017,79.845,0.171,1.827,2.022,79.881,0.006,0.061,0.005,0.062,11,weighted_average,kalman(weighted_average),false
1788956633.209,28.418,0.155,1.774,2.012,79.261,0.161,1.822,2.021,79.102,0.006,0.048,0.009,0.049,11,weighted_average,kalman(weighted_average),false
1788956633.265,28.474,0.150,1.765,2.028,78.882,0.152,1.790,2.027,78.742,0.002,0.024,-0.001,0.025,11,weighted_average,kalman(weighted_average),false
1788956633.309,28.518,0.136,1.775,2.010,78.373,0.141,1.779,2.018,78.365,0.004,0.004,0.008,0.010,11,weighted_average,kalman(weighted_average),false
1788956633.358,28.567,0.135,1.774,2.022,77.576,0.134,1.773,2.020,77.755,-0.001,-0.001,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788956633.410,28.619,0.131,1.779,2.021,77.273,0.129,1.773,2.021,77.255,-0.002,-0.006,-0.001,0.006,11,weighted_average,kalman(weighted_average),false
1788956633.496,28.705,0.128,1.788,2.016,76.232,0.126,1.782,2.017,76.297,-0.003,-0.006,0.001,0.006,11,weighted_average,kalman(weighted_average),false
1788956633.550,28.759,0.120,1.778,2.025,75.892,0.121,1.781,2.022,75.823,0.001,0.002,-0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788956633.600,28.809,0.099,1.774,2.034,75.798,0.106,1.777,2.030,75.579,0.007,0.003,-0.004,0.009,11|14,weighted_average,kalman(weighted_average),false
1788956633.653,28.862,0.116,1.774,2.025,74.915,0.109,1.774,2.029,75.025,-0.008,0.001,0.004,0.008,11,weighted_average,kalman(weighted_average),false
1788956633.702,28.911,0.114,1.772,2.015,74.408,0.111,1.772,2.021,74.494,-0.004,0.000,0.006,0.007,11,weighted_average,kalman(weighted_average),false
1788956633.789,28.998,0.114,1.762,2.030,73.846,0.112,1.764,2.026,73.777,-0.001,0.002,-0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788956633.840,29.049,0.083,1.764,2.032,74.428,0.094,1.762,2.031,73.954,0.011,-0.001,-0.002,0.011,11|14,weighted_average,kalman(weighted_average),false
1788956633.896,29.105,0.078,1.762,2.031,74.138,0.080,1.761,2.032,73.947,0.002,-0.001,0.001,0.003,11|14,weighted_average,kalman(weighted_average),false
1788956633.950,29.159,0.098,1.751,2.033,73.260,0.087,1.754,2.033,73.503,-0.011,0.003,0.000,0.011,11,weighted_average,kalman(weighted_average),false
1788956634.003,29.212,0.072,1.751,2.026,73.687,0.077,1.751,2.030,73.485,0.005,-0.001,0.003,0.006,11|14,weighted_average,kalman(weighted_average),false
1788956634.090,29.299,0.058,1.736,2.026,73.444,0.061,1.738,2.027,73.361,0.002,0.002,0.001,0.003,11|14,weighted_average,kalman(weighted_average),false
1788956634.140,29.349,0.057,1.727,2.021,73.378,0.055,1.729,2.023,73.325,-0.002,0.001,0.001,0.003,11|14,weighted_average,kalman(weighted_average),false
1788956634.190,29.399,0.098,1.718,2.008,72.328,0.079,1.719,2.012,72.752,-0.019,0.001,0.005,0.020,11,weighted_average,kalman(weighted_average),false
1788956634.252,29.461,0.051,1.718,2.020,73.401,0.064,1.715,2.015,72.980,0.012,-0.003,-0.005,0.014,11|14,weighted_average,kalman(weighted_average),false
1788956634.295,29.504,0.052,1.708,2.013,73.284,0.056,1.709,2.013,73.107,0.003,0.001,0.000,0.003,11|14,weighted_average,kalman(weighted_average),false
1788956634.381,29.590,0.046,1.696,2.013,73.301,0.046,1.697,2.012,73.228,0.000,0.001,-0.001,0.001,11|14,weighted_average,kalman(weighted_average),false
1788956634.438,29.647,0.080,1.680,2.009,72.314,0.067,1.682,2.010,72.709,-0.013,0.003,0.001,0.014,11,weighted_average,kalman(weighted_average),false
1788956634.487,29.696,0.069,1.670,2.004,72.416,0.071,1.671,2.006,72.481,0.001,0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788956634.539,29.748,0.038,1.665,2.007,73.201,0.053,1.663,2.005,72.773,0.015,-0.002,-0.001,0.015,11|14,weighted_average,kalman(weighted_average),false
1788956634.585,29.794,0.032,1.654,2.007,73.252,0.039,1.654,2.006,73.007,0.007,0.000,-0.001,0.007,11|14,weighted_average,kalman(weighted_average),false
1788956634.680,29.889,0.054,1.631,1.999,72.390,0.046,1.633,2.000,72.649,-0.008,0.001,0.001,0.008,11,weighted_average,kalman(weighted_average),false
1788956634.730,29.939,0.020,1.624,1.998,73.253,0.030,1.623,1.998,72.953,0.010,-0.001,-0.000,0.010,11|14,weighted_average,kalman(weighted_average),false
1788956634.776,29.985,0.017,1.592,2.001,73.111,0.020,1.601,1.999,73.055,0.003,0.009,-0.002,0.009,11|14,weighted_average,kalman(weighted_average),false
1788956634.826,30.035,0.044,1.584,1.993,72.316,0.031,1.585,1.995,72.702,-0.013,0.000,0.002,0.013,11,weighted_average,kalman(weighted_average),false
1788956634.894,30.103,0.036,1.572,1.992,72.365,0.035,1.569,1.992,72.461,-0.002,-0.003,0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788956634.987,30.196,0.022,1.545,1.989,72.489,0.026,1.545,1.988,72.404,0.004,-0.000,-0.000,0.004,11,weighted_average,kalman(weighted_average),false
1788956635.037,30.246,-0.004,1.532,1.999,73.237,0.005,1.532,1.994,72.859,0.009,-0.000,-0.004,0.010,11|14,weighted_average,kalman(weighted_average),false
1788956635.087,30.296,-0.003,1.514,1.997,73.137,-0.004,1.516,1.997,73.064,-0.001,0.002,-0.000,0.002,11|14,weighted_average,kalman(weighted_average),false
1788956635.137,30.346,-0.004,1.500,1.993,73.121,-0.008,1.501,1.995,73.164,-0.004,0.001,0.002,0.005,11|14,weighted_average,kalman(weighted_average),false
1788956635.198,30.407,-0.010,1.489,1.998,73.170,-0.012,1.486,1.997,73.239,-0.002,-0.002,-0.001,0.003,11|14,weighted_average,kalman(weighted_average),false
1788956635.289,30.498,0.008,1.447,1.998,72.361,0.001,1.451,1.999,72.718,-0.007,0.004,0.000,0.008,11,weighted_average,kalman(weighted_average),false
1788956635.341,30.550,-0.016,1.435,1.996,73.104,-0.009,1.434,1.997,72.881,0.007,-0.001,0.001,0.008,11|14,weighted_average,kalman(weighted_average),false
1788956635.393,30.602,0.006,1.423,1.988,72.349,-0.000,1.420,1.991,72.572,-0.006,-0.003,0.004,0.007,11,weighted_average,kalman(weighted_average),false
1788956635.441,30.650,0.001,1.402,1.996,72.355,0.001,1.403,1.993,72.400,0.000,0.001,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788956635.493,30.702,0.000,1.388,2.002,72.298,0.002,1.388,1.998,72.274,0.001,-0.001,-0.004,0.004,11,weighted_average,kalman(weighted_average),false
1788956635.580,30.789,-0.009,1.363,1.998,72.379,-0.005,1.362,1.998,72.254,0.003,-0.001,0.001,0.004,11,weighted_average,kalman(weighted_average),false
1788956635.637,30.846,-0.008,1.356,1.998,72.365,-0.008,1.353,1.998,72.291,-0.000,-0.004,0.001,0.004,11,weighted_average,kalman(weighted_average),false
1788956635.684,30.893,-0.004,1.346,1.997,72.263,-0.007,1.344,1.998,72.265,-0.002,-0.002,0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788956635.744,30.952,-0.031,1.343,1.996,73.091,-0.023,1.339,1.997,72.710,0.008,-0.004,0.000,0.009,11|14,weighted_average,kalman(weighted_average),false
1788956635.876,31.085,-0.013,1.306,1.990,72.294,-0.017,1.308,1.990,72.469,-0.004,0.002,0.001,0.004,11,weighted_average,kalman(weighted_average),false
1788956635.928,31.137,-0.038,1.294,1.984,73.112,-0.031,1.295,1.985,72.844,0.007,0.000,0.001,0.008,11|14,weighted_average,kalman(weighted_average),false
1788956636.000,31.209,-0.035,1.288,1.980,73.098,-0.036,1.284,1.980,73.053,-0.001,-0.003,-0.000,0.003,11|14,weighted_average,kalman(weighted_average),false
1788956636.064,31.273,-0.007,1.266,1.976,72.095,-0.017,1.268,1.976,72.524,-0.011,0.002,-0.000,0.011,11,weighted_average,kalman(weighted_average),false
1788956636.172,31.381,-0.014,1.247,1.964,72.173,-0.012,1.247,1.965,72.199,0.002,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788956636.220,31.429,-0.018,1.238,1.968,72.175,-0.015,1.238,1.965,72.130,0.003,-0.000,-0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788956636.270,31.479,-0.024,1.229,1.958,72.240,-0.021,1.229,1.960,72.137,0.003,-0.000,0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788956636.329,31.538,-0.024,1.229,1.958,72.240,-0.024,1.225,1.957,72.157,0.000,-0.004,-0.001,0.004,11,weighted_average,kalman(weighted_average),false
1788956636.374,31.583,-0.019,1.218,1.957,72.113,-0.022,1.218,1.956,72.119,-0.003,0.001,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788956636.479,31.688,0.016,1.228,1.948,71.738,0.008,1.223,1.949,71.831,-0.008,-0.005,0.001,0.010,11,weighted_average,kalman(weighted_average),false
1788956636.527,31.736,0.001,1.214,1.952,71.869,0.007,1.217,1.950,71.808,0.007,0.004,-0.002,0.008,11,weighted_average,kalman(weighted_average),false
1788956636.578,31.787,-0.010,1.210,1.944,72.049,-0.001,1.212,1.945,71.903,0.009,0.002,0.002,0.010,11,weighted_average,kalman(weighted_average),false
1788956636.632,31.841,-0.011,1.209,1.942,72.040,-0.007,1.209,1.942,71.969,0.004,-0.000,0.000,0.004,11,weighted_average,kalman(weighted_average),false
1788956636.677,31.886,-0.008,1.211,1.934,71.963,-0.008,1.209,1.936,71.972,-0.001,-0.002,0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788956636.776,31.985,-0.022,1.210,1.935,72.152,-0.020,1.209,1.933,72.099,0.002,-0.001,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788956636.839,32.048,-0.017,1.209,1.937,72.030,-0.020,1.209,1.935,72.079,-0.003,-0.000,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788956636.884,32.093,-0.025,1.217,1.934,72.229,-0.024,1.214,1.934,72.168,0.001,-0.003,0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788956636.940,32.149,-0.016,1.218,1.936,72.076,-0.020,1.218,1.935,72.141,-0.004,-0.001,-0.001,0.004,11,weighted_average,kalman(weighted_average),false
1788956637.048,32.257,-0.023,1.223,1.935,72.221,-0.022,1.223,1.935,72.209,0.001,0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788956637.094,32.303,-0.018,1.230,1.936,72.214,-0.020,1.228,1.936,72.223,-0.002,-0.001,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788956637.151,32.360,-0.019,1.229,1.939,72.218,-0.019,1.230,1.938,72.232,-0.000,0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788956637.196,32.405,-0.014,1.236,1.938,72.231,-0.016,1.235,1.938,72.239,-0.002,-0.001,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788956637.251,32.460,-0.012,1.234,1.936,72.156,-0.013,1.236,1.937,72.202,-0.001,0.002,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788956637.348,32.557,-0.008,1.241,1.939,72.169,-0.008,1.241,1.939,72.177,0.000,0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788956637.400,32.609,-0.010,1.241,1.944,72.199,-0.009,1.242,1.942,72.186,0.001,0.001,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788956637.451,32.660,-0.009,1.242,1.944,72.188,-0.008,1.243,1.944,72.186,0.001,0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788956637.508,32.717,-0.010,1.244,1.941,72.230,-0.009,1.244,1.943,72.209,0.001,0.000,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788956637.549,32.758,-0.005,1.250,1.947,72.194,-0.007,1.248,1.946,72.204,-0.002,-0.002,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788956637.646,32.855,-0.004,1.249,1.947,72.137,-0.004,1.250,1.947,72.162,-0.000,0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788956637.703,32.912,-0.003,1.251,1.955,72.131,-0.003,1.251,1.953,72.137,0.000,0.000,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788956637.749,32.958,-0.010,1.253,1.950,72.262,-0.007,1.253,1.952,72.197,0.003,-0.000,0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788956637.799,33.008,-0.004,1.255,1.957,72.168,-0.005,1.255,1.956,72.186,-0.001,-0.000,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788956637.849,33.058,-0.013,1.255,1.959,72.313,-0.010,1.255,1.959,72.253,0.003,0.001,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788956637.945,33.154,-0.011,1.255,1.963,72.261,-0.012,1.256,1.963,72.274,-0.001,0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788956637.996,33.205,-0.004,1.259,1.963,72.169,-0.007,1.258,1.964,72.220,-0.003,-0.001,0.001,0.003,11,weighted_average,kalman(weighted_average),false
