# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 11:21:40
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788769702.442,9.488,0.163,0.931,1.771,84.306,0.165,0.932,1.771,84.231,0.002,0.001,-0.000,0.002,1,weighted_average,kalman(weighted_average),false
1788769702.497,9.543,0.153,0.940,1.767,84.672,0.157,0.940,1.770,84.716,0.004,-0.000,0.003,0.005,1,weighted_average,kalman(weighted_average),false
1788769702.587,9.632,0.144,0.955,1.787,85.292,0.145,0.954,1.784,85.381,0.001,-0.001,-0.003,0.004,1,weighted_average,kalman(weighted_average),false
1788769702.634,9.679,0.111,0.962,1.764,86.031,0.121,0.962,1.774,85.914,0.010,-0.000,0.009,0.014,1,weighted_average,kalman(weighted_average),false
1788769702.688,9.734,0.114,0.972,1.784,86.158,0.111,0.971,1.780,86.272,-0.003,-0.000,-0.004,0.005,1,weighted_average,kalman(weighted_average),false
1788769702.736,9.782,0.096,0.976,1.779,86.505,0.098,0.977,1.780,86.582,0.001,0.001,0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788769702.790,9.836,0.087,0.992,1.784,86.798,0.086,0.990,1.783,86.892,-0.001,-0.003,-0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788769702.884,9.930,0.087,1.015,1.798,86.919,0.081,1.013,1.795,87.128,-0.006,-0.002,-0.002,0.007,1,weighted_average,kalman(weighted_average),false
1788769702.930,9.976,0.081,1.018,1.787,87.018,0.080,1.020,1.792,87.147,-0.001,0.002,0.005,0.006,1,weighted_average,kalman(weighted_average),false
1788769702.989,10.034,0.082,1.040,1.822,86.778,0.080,1.037,1.812,87.010,-0.002,-0.003,-0.010,0.011,1,weighted_average,kalman(weighted_average),false
1788769703.036,10.081,0.044,1.039,1.809,87.317,0.058,1.043,1.814,87.187,0.014,0.004,0.005,0.015,1,weighted_average,kalman(weighted_average),false
1788769703.085,10.131,-0.001,1.054,1.799,87.865,0.019,1.054,1.808,87.578,0.020,-0.000,0.009,0.021,1,weighted_average,kalman(weighted_average),false
1788769703.179,10.225,0.016,1.068,1.822,87.251,0.006,1.069,1.819,87.487,-0.010,0.001,-0.003,0.011,1,weighted_average,kalman(weighted_average),false
1788769703.230,10.276,-0.005,1.079,1.806,87.521,-0.005,1.078,1.812,87.521,0.000,-0.000,0.006,0.006,1,weighted_average,kalman(weighted_average),false
1788769703.280,10.325,-0.027,1.096,1.820,87.603,-0.022,1.093,1.817,87.581,0.005,-0.003,-0.003,0.006,1,weighted_average,kalman(weighted_average),false
1788769703.331,10.377,-0.018,1.100,1.831,87.360,-0.025,1.102,1.826,87.485,-0.007,0.002,-0.005,0.009,1,weighted_average,kalman(weighted_average),false
1788769703.384,10.430,-0.050,1.114,1.817,87.777,-0.044,1.113,1.823,87.636,0.006,-0.001,0.006,0.009,1,weighted_average,kalman(weighted_average),false
1788769703.473,10.519,-0.059,1.128,1.829,87.714,-0.061,1.129,1.828,87.718,-0.002,0.001,-0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788769703.534,10.580,-0.023,1.150,1.841,86.944,-0.039,1.147,1.838,87.270,-0.016,-0.003,-0.003,0.016,1,weighted_average,kalman(weighted_average),false
1788769703.575,10.621,-0.079,1.150,1.828,87.813,-0.061,1.153,1.834,87.503,0.018,0.003,0.006,0.019,1,weighted_average,kalman(weighted_average),false
1788769703.626,10.671,-0.065,1.164,1.839,87.418,-0.066,1.163,1.838,87.454,-0.001,-0.000,-0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788769703.674,10.720,-0.093,1.176,1.836,87.728,-0.085,1.175,1.838,87.582,0.009,-0.001,0.002,0.009,1,weighted_average,kalman(weighted_average),false
1788769703.765,10.811,-0.101,1.188,1.830,87.795,-0.102,1.190,1.832,87.739,-0.001,0.002,0.003,0.004,1,weighted_average,kalman(weighted_average),false
1788769703.813,10.858,-0.109,1.208,1.829,87.812,-0.110,1.205,1.829,87.807,-0.001,-0.004,0.001,0.004,1,weighted_average,kalman(weighted_average),false
1788769703.866,10.912,-0.104,1.214,1.838,87.680,-0.110,1.215,1.834,87.770,-0.006,0.001,-0.004,0.007,1,weighted_average,kalman(weighted_average),false
1788769703.929,10.974,-0.074,1.748,1.918,86.839,-0.110,1.215,1.834,87.253,-0.036,-0.533,-0.085,0.541,11,weighted_average,kalman(weighted_average),true
1788769704.021,11.067,-0.073,1.771,1.925,86.733,-0.078,1.704,1.914,86.804,-0.004,-0.066,-0.011,0.068,11,weighted_average,kalman(weighted_average),false
1788769704.074,11.119,-0.076,1.778,1.931,86.758,-0.073,1.809,1.934,86.684,0.003,0.031,0.003,0.031,11,weighted_average,kalman(weighted_average),false
1788769704.125,11.171,-0.082,1.790,1.932,86.792,-0.076,1.848,1.942,86.662,0.007,0.057,0.010,0.059,11,weighted_average,kalman(weighted_average),false
1788769704.170,11.216,-0.077,1.806,1.923,86.746,-0.076,1.856,1.937,86.651,0.002,0.050,0.013,0.052,11,weighted_average,kalman(weighted_average),false
1788769704.223,11.268,-0.078,1.813,1.928,86.656,-0.076,1.853,1.934,86.611,0.002,0.040,0.006,0.041,11,weighted_average,kalman(weighted_average),false
1788769704.312,11.357,-0.078,1.835,1.934,86.638,-0.078,1.853,1.935,86.585,0.001,0.018,0.001,0.018,11,weighted_average,kalman(weighted_average),false
1788769704.365,11.411,-0.075,1.845,1.940,86.616,-0.076,1.850,1.938,86.587,-0.001,0.005,-0.001,0.005,11,weighted_average,kalman(weighted_average),false
1788769704.416,11.461,-0.075,1.858,1.937,86.597,-0.075,1.856,1.938,86.583,-0.000,-0.002,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769704.463,11.509,-0.076,1.871,1.945,86.674,-0.076,1.867,1.943,86.623,0.000,-0.005,-0.002,0.005,11,weighted_average,kalman(weighted_average),false
1788769704.519,11.565,-0.078,1.884,1.943,86.681,-0.077,1.880,1.944,86.656,0.001,-0.004,0.001,0.004,11,weighted_average,kalman(weighted_average),false
1788769704.608,11.654,-0.070,1.906,1.931,86.543,-0.072,1.904,1.935,86.592,-0.002,-0.002,0.004,0.005,11,weighted_average,kalman(weighted_average),false
1788769704.660,11.705,-0.071,1.912,1.930,86.553,-0.071,1.914,1.931,86.562,0.001,0.002,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788769704.707,11.753,-0.072,1.919,1.928,86.568,-0.071,1.921,1.928,86.555,0.001,0.002,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788769704.761,11.806,-0.078,1.929,1.939,86.650,-0.075,1.929,1.933,86.598,0.003,0.001,-0.006,0.007,11,weighted_average,kalman(weighted_average),false
1788769704.810,11.856,-0.079,1.936,1.938,86.619,-0.078,1.937,1.936,86.611,0.001,0.001,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769704.905,11.951,-0.069,1.957,1.937,86.533,-0.072,1.956,1.937,86.564,-0.003,-0.001,0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788769704.953,11.999,-0.077,1.966,1.940,86.641,-0.075,1.966,1.939,86.603,0.002,0.000,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769705.000,12.046,-0.073,1.972,1.942,86.593,-0.074,1.973,1.941,86.600,-0.000,0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769705.147,12.192,-0.070,1.985,1.938,86.547,-0.070,1.986,1.939,86.559,-0.000,0.002,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769705.308,12.353,-0.073,2.011,1.934,86.572,-0.072,2.010,1.934,86.565,0.000,-0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769705.368,12.413,-0.068,2.023,1.941,86.494,-0.070,2.022,1.938,86.518,-0.001,-0.001,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769705.429,12.474,-0.071,2.029,1.928,86.529,-0.070,2.030,1.931,86.518,0.001,0.001,0.004,0.004,11,weighted_average,kalman(weighted_average),false
1788769705.503,12.548,-0.077,2.027,1.937,86.566,-0.075,2.031,1.935,86.544,0.002,0.004,-0.003,0.005,11,weighted_average,kalman(weighted_average),false
1788769705.632,12.678,-0.075,2.044,1.947,86.604,-0.076,2.043,1.945,86.594,-0.001,-0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769705.679,12.725,-0.077,2.046,1.944,86.642,-0.077,2.047,1.946,86.630,0.001,0.001,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769705.736,12.782,-0.070,2.056,1.933,86.553,-0.073,2.055,1.938,86.596,-0.003,-0.002,0.005,0.006,11,weighted_average,kalman(weighted_average),false
1788769705.793,12.839,-0.049,2.073,1.944,86.352,-0.057,2.069,1.942,86.458,-0.008,-0.004,-0.003,0.009,11,weighted_average,kalman(weighted_average),false
1788769705.923,12.969,-0.054,2.070,1.936,86.323,-0.052,2.073,1.937,86.326,0.003,0.003,0.001,0.004,11,weighted_average,kalman(weighted_average),false
1788769705.970,13.016,-0.071,2.064,1.934,86.544,-0.064,2.068,1.934,86.439,0.007,0.003,0.000,0.008,11,weighted_average,kalman(weighted_average),false
1788769706.021,13.067,-0.060,2.070,1.941,86.403,-0.064,2.068,1.938,86.422,-0.003,-0.001,-0.003,0.005,11,weighted_average,kalman(weighted_average),false
1788769706.071,13.117,-0.072,2.061,1.950,86.535,-0.070,2.064,1.945,86.482,0.003,0.002,-0.005,0.006,11,weighted_average,kalman(weighted_average),false
1788769706.124,13.169,-0.077,2.059,1.950,86.583,-0.076,2.060,1.950,86.546,0.001,0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769706.239,13.285,-0.082,2.053,1.945,86.600,-0.083,2.053,1.947,86.608,-0.001,-0.000,0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769706.294,13.339,-0.078,2.055,1.953,86.572,-0.081,2.053,1.951,86.598,-0.002,-0.001,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769706.359,13.405,-0.086,2.052,1.950,86.673,-0.085,2.052,1.951,86.651,0.001,-0.000,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769706.420,13.465,-0.080,2.050,1.943,86.559,-0.083,2.050,1.946,86.609,-0.002,0.000,0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769706.539,13.585,-0.086,2.040,1.936,86.554,-0.085,2.042,1.937,86.568,0.000,0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769706.585,13.630,-0.087,2.042,1.936,86.579,-0.087,2.041,1.935,86.570,0.000,-0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769706.641,13.686,-0.090,2.039,1.943,86.618,-0.089,2.039,1.939,86.593,0.001,-0.000,-0.004,0.004,11,weighted_average,kalman(weighted_average),false
1788769706.686,13.731,-0.092,2.039,1.932,86.644,-0.091,2.038,1.935,86.621,0.000,-0.001,0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769706.733,13.779,-0.091,2.039,1.924,86.620,-0.092,2.038,1.928,86.626,-0.001,-0.001,0.004,0.004,11,weighted_average,kalman(weighted_average),false
1788769706.843,13.888,-0.088,2.037,1.928,86.596,-0.089,2.037,1.927,86.611,-0.001,-0.000,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769706.900,13.945,-0.099,2.029,1.917,86.733,-0.096,2.031,1.920,86.685,0.003,0.002,0.003,0.005,11,weighted_average,kalman(weighted_average),false
1788769706.955,14.000,-0.088,2.031,1.920,86.581,-0.092,2.030,1.919,86.636,-0.004,-0.001,-0.001,0.004,11,weighted_average,kalman(weighted_average),false
1788769706.997,14.043,-0.088,2.028,1.909,86.557,-0.089,2.028,1.912,86.595,-0.001,0.000,0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788769707.056,14.101,-0.093,2.028,1.912,86.658,-0.091,2.027,1.911,86.620,0.002,-0.001,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769707.180,14.225,-0.094,2.027,1.896,86.691,-0.094,2.027,1.897,86.673,0.000,-0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769707.238,14.284,-0.101,2.025,1.899,86.808,-0.099,2.025,1.896,86.767,0.002,0.001,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769707.276,14.321,-0.091,2.027,1.889,86.679,-0.095,2.026,1.891,86.737,-0.004,-0.001,0.002,0.005,11,weighted_average,kalman(weighted_average),false
1788769707.335,14.381,-0.092,2.024,1.885,86.670,-0.093,2.025,1.885,86.711,-0.001,0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769707.443,14.489,-0.084,2.018,1.898,86.550,-0.086,2.019,1.893,86.597,-0.001,0.001,-0.004,0.005,11,weighted_average,kalman(weighted_average),false
1788769707.499,14.544,-0.092,2.016,1.885,86.658,-0.089,2.016,1.889,86.618,0.003,0.000,0.004,0.005,11,weighted_average,kalman(weighted_average),false
1788769707.554,14.600,-0.089,2.014,1.888,86.627,-0.089,2.014,1.888,86.616,0.000,-0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769707.618,14.663,-0.087,2.020,1.881,86.636,-0.088,2.017,1.883,86.622,-0.001,-0.003,0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788769707.739,14.785,-0.086,2.015,1.897,86.689,-0.086,2.016,1.894,86.671,0.000,0.000,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769707.790,14.836,-0.087,2.015,1.897,86.760,-0.087,2.015,1.897,86.732,0.001,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769707.840,14.885,-0.074,2.022,1.886,86.600,-0.079,2.019,1.892,86.673,-0.005,-0.003,0.006,0.008,11,weighted_average,kalman(weighted_average),false
1788769707.896,14.942,-0.081,2.006,1.894,86.634,-0.079,2.012,1.893,86.651,0.002,0.005,-0.001,0.006,11,weighted_average,kalman(weighted_average),false
1788769708.003,15.048,-0.079,2.007,1.908,86.681,-0.078,2.006,1.905,86.668,0.001,-0.000,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769708.058,15.104,-0.080,2.007,1.907,86.740,-0.079,2.006,1.908,86.714,0.001,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769708.109,15.155,-0.068,2.014,1.908,86.632,-0.072,2.010,1.910,86.676,-0.004,-0.003,0.002,0.006,11,weighted_average,kalman(weighted_average),false
1788769708.169,15.215,-0.065,2.012,1.917,86.606,-0.067,2.012,1.916,86.635,-0.001,-0.000,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769708.315,15.360,-0.069,2.008,1.923,86.710,-0.067,2.009,1.924,86.688,0.001,0.001,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788769708.373,15.419,-0.071,2.010,1.923,86.803,-0.070,2.009,1.924,86.771,0.001,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769708.438,15.484,-0.057,2.018,1.923,86.641,-0.062,2.015,1.924,86.709,-0.005,-0.003,0.001,0.006,11,weighted_average,kalman(weighted_average),false
1788769708.491,15.537,-0.066,2.016,1.928,86.755,-0.063,2.016,1.926,86.735,0.002,0.001,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788769708.623,15.669,-0.064,2.020,1.923,86.743,-0.063,2.020,1.924,86.746,0.000,0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769708.662,15.707,-0.063,2.026,1.922,86.759,-0.063,2.024,1.922,86.755,-0.000,-0.002,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788769708.719,15.765,-0.062,2.026,1.921,86.728,-0.062,2.026,1.921,86.743,-0.000,0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769708.788,15.834,-0.063,2.030,1.930,86.777,-0.063,2.030,1.927,86.763,0.000,-0.000,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769708.914,15.960,-0.055,2.036,1.917,86.612,-0.056,2.036,1.919,86.649,-0.001,0.000,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769708.963,16.009,-0.063,2.035,1.899,86.698,-0.060,2.036,1.905,86.665,0.003,0.001,0.005,0.006,11,weighted_average,kalman(weighted_average),false
1788769709.026,16.071,-0.063,2.037,1.906,86.727,-0.062,2.037,1.902,86.693,0.001,0.000,-0.004,0.004,11,weighted_average,kalman(weighted_average),false
1788769709.088,16.134,-0.066,2.040,1.900,86.764,-0.065,2.039,1.899,86.735,0.001,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769709.201,16.247,-0.063,2.040,1.902,86.698,-0.064,2.041,1.900,86.716,-0.001,0.000,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769709.256,16.302,-0.061,2.047,1.896,86.709,-0.062,2.045,1.897,86.710,-0.001,-0.002,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769709.300,16.345,-0.062,2.048,1.899,86.725,-0.062,2.048,1.898,86.716,0.001,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769709.356,16.402,-0.068,2.045,1.900,86.777,-0.065,2.047,1.899,86.749,0.003,0.002,-0.001,0.004,11,weighted_average,kalman(weighted_average),false
1788769709.491,16.536,-0.072,2.037,1.906,86.758,-0.071,2.038,1.905,86.763,0.000,0.002,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769709.545,16.590,-0.076,2.035,1.905,86.800,-0.075,2.035,1.906,86.788,0.000,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769709.594,16.639,-0.084,2.027,1.911,86.879,-0.082,2.029,1.910,86.845,0.002,0.002,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788769709.652,16.697,-0.078,2.026,1.911,86.787,-0.081,2.025,1.911,86.827,-0.003,-0.001,0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788769709.771,16.816,-0.076,2.023,1.912,86.769,-0.078,2.021,1.913,86.789,-0.002,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769709.821,16.867,-0.078,2.021,1.915,86.810,-0.078,2.021,1.915,86.797,0.001,-0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769709.868,16.914,-0.073,2.022,1.907,86.723,-0.075,2.021,1.910,86.755,-0.002,-0.001,0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788769709.922,16.967,-0.073,2.015,1.915,86.686,-0.073,2.017,1.913,86.709,0.000,0.002,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769709.977,17.022,-0.084,2.010,1.919,86.839,-0.079,2.012,1.917,86.765,0.005,0.002,-0.002,0.006,11,weighted_average,kalman(weighted_average),false
1788769710.109,17.155,-0.075,2.007,1.923,86.701,-0.076,2.006,1.923,86.717,-0.001,-0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769710.165,17.210,-0.083,2.009,1.924,86.855,-0.081,2.007,1.924,86.798,0.002,-0.001,0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788769710.218,17.263,-0.081,2.007,1.913,86.790,-0.081,2.007,1.918,86.802,-0.000,-0.000,0.005,0.005,11,weighted_average,kalman(weighted_average),false
1788769710.275,17.321,-0.079,2.009,1.921,86.798,-0.080,2.008,1.919,86.806,-0.001,-0.001,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769710.389,17.435,-0.074,2.007,1.917,86.699,-0.075,2.007,1.917,86.732,-0.001,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769710.439,17.484,-0.080,2.007,1.924,86.813,-0.078,2.007,1.921,86.772,0.002,-0.000,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769710.504,17.549,-0.069,2.011,1.917,86.663,-0.072,2.010,1.919,86.706,-0.003,-0.001,0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788769710.554,17.600,-0.078,2.007,1.919,86.774,-0.074,2.009,1.919,86.733,0.003,0.001,-0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788769710.670,17.716,-0.078,2.011,1.929,86.818,-0.077,2.011,1.927,86.792,0.001,-0.000,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769710.722,17.768,-0.081,2.010,1.918,86.853,-0.081,2.011,1.922,86.837,0.001,0.000,0.004,0.004,11,weighted_average,kalman(weighted_average),false
1788769710.783,17.829,-0.082,2.007,1.930,86.849,-0.082,2.009,1.927,86.858,-0.000,0.001,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769710.844,17.890,-0.081,2.012,1.925,86.860,-0.082,2.011,1.927,86.871,-0.001,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769710.957,18.003,-0.079,2.010,1.934,86.828,-0.080,2.010,1.933,86.850,-0.001,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769711.004,18.050,-0.077,2.009,1.937,86.802,-0.078,2.010,1.936,86.820,-0.001,0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769711.054,18.099,-0.086,2.003,1.938,86.890,-0.082,2.006,1.938,86.853,0.003,0.002,0.000,0.004,11,weighted_average,kalman(weighted_average),false
1788769711.098,18.144,-0.078,2.008,1.941,86.815,-0.080,2.006,1.941,86.836,-0.002,-0.002,-0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788769711.160,18.205,-0.080,2.006,1.938,86.826,-0.080,2.006,1.940,86.828,-0.000,-0.001,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769711.282,18.328,-0.080,2.008,1.949,86.847,-0.080,2.007,1.948,86.840,0.000,-0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769711.329,18.374,-0.079,2.009,1.940,86.812,-0.079,2.009,1.944,86.824,-0.001,-0.000,0.004,0.004,11,weighted_average,kalman(weighted_average),false
1788769711.376,18.422,-0.075,2.011,1.944,86.767,-0.076,2.011,1.944,86.792,-0.002,-0.001,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788769711.437,18.482,-0.077,2.011,1.945,86.811,-0.076,2.011,1.945,86.795,0.001,0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769711.553,18.599,-0.075,2.012,1.936,86.782,-0.075,2.012,1.938,86.781,0.000,0.000,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769711.602,18.648,-0.081,2.006,1.943,86.837,-0.079,2.008,1.941,86.813,0.002,0.002,-0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788769711.672,18.718,-0.082,2.006,1.946,86.846,-0.082,2.006,1.944,86.837,0.000,0.000,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769711.726,18.772,-0.083,2.006,1.946,86.845,-0.083,2.006,1.946,86.847,-0.000,-0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769711.837,18.883,-0.082,2.008,1.949,86.824,-0.083,2.007,1.949,86.837,-0.001,-0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769711.895,18.940,-0.077,2.010,1.941,86.728,-0.078,2.009,1.944,86.768,-0.002,-0.001,0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769711.946,18.992,-0.086,2.007,1.948,86.864,-0.082,2.009,1.946,86.811,0.003,0.001,-0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788769711.993,19.038,-0.085,2.010,1.945,86.846,-0.084,2.009,1.946,86.829,0.001,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769712.053,19.099,-0.083,2.012,1.935,86.821,-0.084,2.011,1.939,86.828,-0.001,-0.001,0.004,0.004,11,weighted_average,kalman(weighted_average),false
1788769712.181,19.227,-0.084,2.014,1.931,86.802,-0.084,2.014,1.931,86.810,-0.000,0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788769712.230,19.275,-0.089,2.011,1.927,86.846,-0.088,2.012,1.928,86.829,0.001,0.002,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788769712.279,19.324,-0.089,2.010,1.934,86.847,-0.089,2.011,1.930,86.840,0.000,0.001,-0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788769712.338,19.384,-0.087,2.009,1.936,86.786,-0.089,2.009,1.934,86.813,-0.001,0.000,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769712.442,19.487,-0.096,2.007,1.931,86.886,-0.095,2.007,1.932,86.861,0.001,0.000,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769712.490,19.536,-0.093,2.008,1.936,86.813,-0.094,2.007,1.935,86.838,-0.002,-0.001,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769712.540,19.586,-0.093,2.007,1.932,86.791,-0.094,2.007,1.933,86.813,-0.001,-0.000,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769712.595,19.641,-0.095,2.005,1.943,86.804,-0.095,2.005,1.939,86.804,0.000,0.001,-0.004,0.004,11,weighted_average,kalman(weighted_average),false
1788769712.735,19.780,-0.101,2.004,1.939,86.822,-0.100,2.004,1.940,86.813,0.001,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769712.805,19.851,-0.104,2.009,1.937,86.885,-0.104,2.008,1.937,86.864,0.000,-0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
